Year,Value,Area
1999,30623406,Algeria
2000,31042235,Algeria
2001,31451514,Algeria
2002,31855109,Algeria
2003,32264157,Algeria
2004,32692163,Algeria
2005,33149724,Algeria
2006,33641002,Algeria
2007,34166972,Algeria
2008,34730608,Algeria
2009,35333881,Algeria
2010,35977455,Algeria
2011,36661445,Algeria
2012,37383895,Algeria
2013,38140133,Algeria
2014,38923692,Algeria
2015,39728025,Algeria
2016,40551392,Algeria
2017,41389189,Algeria
2018,42228408,Algeria
1950,18940,American Samoa
1951,19293,American Samoa
1952,19542,American Samoa
1953,19695,American Samoa
1954,19753,American Samoa
1955,19754,American Samoa
1956,19709,American Samoa
1957,19667,American Samoa
1958,19690,American Samoa
1959,19824,American Samoa
1960,20123,American Samoa
1961,20602,American Samoa
1962,21253,American Samoa
1963,22034,American Samoa
1964,22854,American Samoa
1965,23672,American Samoa
1966,24462,American Samoa
1967,25248,American Samoa
1968,25989,American Samoa
1969,26703,American Samoa
1970,27363,American Samoa
1971,27984,American Samoa
1972,28567,American Samoa
1973,29100,American Samoa
1974,29596,American Samoa
1975,30052,American Samoa
1976,30456,American Samoa
1977,30838,American Samoa
1978,31269,American Samoa
1979,31845,American Samoa
1980,32646,American Samoa
1981,33701,American Samoa
1982,34968,American Samoa
1983,36412,American Samoa
1984,37946,American Samoa
1985,39519,American Samoa
1986,41119,American Samoa
1987,42740,American Samoa
1988,44343,American Samoa
1989,45894,American Samoa
1990,47347,American Samoa
1991,48685,American Samoa
1992,49896,American Samoa
1993,51020,American Samoa
1994,52095,American Samoa
1995,53161,American Samoa
1996,54211,American Samoa
1997,55221,American Samoa
1998,56171,American Samoa
1999,57053,American Samoa
2000,57821,American Samoa
2001,58494,American Samoa
2002,59080,American Samoa
2003,59504,American Samoa
2004,59681,American Samoa
2005,59562,American Samoa
2006,59107,American Samoa
2007,58365,American Samoa
2008,57492,American Samoa
2009,56683,American Samoa
2010,56079,American Samoa
2011,55759,American Samoa
2012,55667,American Samoa
2013,55713,American Samoa
2014,55791,American Samoa
2015,55812,American Samoa
2016,55741,American Samoa
2017,55620,American Samoa
2018,55465,American Samoa
1950,6196,Andorra
1951,6689,Andorra
1952,7247,Andorra
1953,7865,Andorra
1954,8525,Andorra
1955,9232,Andorra
1956,9989,Andorra
1957,10779,Andorra
1958,11615,Andorra
1959,12498,Andorra
1960,13411,Andorra
1961,14375,Andorra
1962,15370,Andorra
1963,16412,Andorra
1964,17469,Andorra
1965,18549,Andorra
1966,19647,Andorra
1967,20758,Andorra
1968,21890,Andorra
1969,23058,Andorra
1970,24276,Andorra
1971,25559,Andorra
1972,26892,Andorra
1973,28232,Andorra
1974,29520,Andorra
1975,30705,Andorra
1976,31777,Andorra
1977,32771,Andorra
1978,33737,Andorra
1979,34818,Andorra
1980,36067,Andorra
1981,37500,Andorra
1982,39114,Andorra
1983,40867,Andorra
1984,42706,Andorra
1985,44600,Andorra
1986,46517,Andorra
1987,48455,Andorra
1988,50434,Andorra
1989,52448,Andorra
1990,54509,Andorra
1991,56671,Andorra
1992,58888,Andorra
1993,60971,Andorra
1994,62677,Andorra
1995,63850,Andorra
1996,64360,Andorra
1997,64327,Andorra
1998,64142,Andorra
1999,64370,Andorra
2000,65390,Andorra
2001,67341,Andorra
2002,70049,Andorra
2003,73182,Andorra
2004,76244,Andorra
2005,78867,Andorra
2006,80993,Andorra
2007,82684,Andorra
2008,83862,Andorra
2009,84463,Andorra
2010,84449,Andorra
2011,83747,Andorra
2012,82427,Andorra
2013,80774,Andorra
2014,79213,Andorra
2015,78011,Andorra
2016,77297,Andorra
2017,77001,Andorra
2018,77006,Andorra
1950,4548023,Angola
1951,4616510,Angola
1952,4713099,Angola
1953,4823291,Angola
1954,4935939,Angola
1955,5043247,Angola
1956,5140915,Angola
1957,5228010,Angola
1958,5306534,Angola
1959,5380714,Angola
1960,5454933,Angola
1961,5531472,Angola
1962,5608539,Angola
1963,5679458,Angola
1964,5735044,Angola
1965,5770570,Angola
1966,5781214,Angola
1967,5774243,Angola
1968,5771652,Angola
1969,5803254,Angola
1970,5890365,Angola
1971,6040777,Angola
1972,6248552,Angola
1973,6496962,Angola
1974,6761380,Angola
1975,7024000,Angola
1976,7279509,Angola
1977,7533735,Angola
1978,7790707,Angola
1979,8058067,Angola
1980,8341289,Angola
1981,8640446,Angola
1982,8952950,Angola
1983,9278096,Angola
1984,9614754,Angola
1985,9961997,Angola
1986,10320111,Angola
1987,10689250,Angola
1988,11068050,Angola
1989,11454777,Angola
1990,11848386,Angola
1991,12248901,Angola
1992,12657366,Angola
1993,13075049,Angola
1994,13503747,Angola
1995,13945206,Angola
1996,14400719,Angola
1997,14871570,Angola
1998,15359601,Angola
1999,15866869,Angola
2000,16395473,Angola
2001,16945753,Angola
2002,17519417,Angola
2003,18121479,Angola
2004,18758145,Angola
2005,19433602,Angola
2006,20149901,Angola
2007,20905363,Angola
2008,21695634,Angola
2009,22514281,Angola
2010,23356246,Angola
2011,24220661,Angola
2012,25107931,Angola
2013,26015781,Angola
2014,26941779,Angola
2015,27884381,Angola
2016,28842489,Angola
2017,29816766,Angola
2018,30809787,Angola
1950,5118,Anguilla
1951,5317,Anguilla
1952,5483,Anguilla
1953,5609,Anguilla
1954,5708,Anguilla
1955,5783,Anguilla
1956,5851,Anguilla
1957,5898,Anguilla
1958,5939,Anguilla
1959,5984,Anguilla
1960,6032,Anguilla
1961,6089,Anguilla
1962,6144,Anguilla
1963,6211,Anguilla
1964,6287,Anguilla
1965,6361,Anguilla
1966,6438,Anguilla
1967,6520,Anguilla
1968,6602,Anguilla
1969,6680,Anguilla
1970,6771,Anguilla
1971,6858,Anguilla
1972,6948,Anguilla
1973,7028,Anguilla
1974,7102,Anguilla
1975,7159,Anguilla
1976,7206,Anguilla
1977,7255,Anguilla
1978,7284,Anguilla
1979,7292,Anguilla
1980,7285,Anguilla
1981,7247,Anguilla
1982,7190,Anguilla
1983,7153,Anguilla
1984,7173,Anguilla
1985,7293,Anguilla
1986,7518,Anguilla
1987,7842,Anguilla
1988,8213,Anguilla
1989,8582,Anguilla
1990,8899,Anguilla
1991,9135,Anguilla
1992,9332,Anguilla
1993,9493,Anguilla
1994,9664,Anguilla
1995,9866,Anguilla
1996,10117,Anguilla
1997,10388,Anguilla
1998,10684,Anguilla
1999,10971,Anguilla
2000,11252,Anguilla
2001,11515,Anguilla
2002,11761,Anguilla
2003,12001,Anguilla
2004,12233,Anguilla
2005,12453,Anguilla
2006,12661,Anguilla
2007,12868,Anguilla
2008,13063,Anguilla
2009,13258,Anguilla
2010,13438,Anguilla
2011,13620,Anguilla
2012,13795,Anguilla
2013,13954,Anguilla
2014,14112,Anguilla
2015,14279,Anguilla
2016,14429,Anguilla
2017,14584,Anguilla
2018,14731,Anguilla
1950,45519,Antigua and Barbuda
1951,46548,Antigua and Barbuda
1952,47386,Antigua and Barbuda
1953,48136,Antigua and Barbuda
1954,48874,Antigua and Barbuda
1955,49648,Antigua and Barbuda
1956,50467,Antigua and Barbuda
1957,51359,Antigua and Barbuda
1958,52285,Antigua and Barbuda
1959,53223,Antigua and Barbuda
1960,54131,Antigua and Barbuda
1961,55001,Antigua and Barbuda
1962,55841,Antigua and Barbuda
1963,56702,Antigua and Barbuda
1964,57641,Antigua and Barbuda
1965,58698,Antigua and Barbuda
1966,59915,Antigua and Barbuda
1967,61241,Antigua and Barbuda
1968,62521,Antigua and Barbuda
1969,63550,Antigua and Barbuda
1970,64177,Antigua and Barbuda
1971,64357,Antigua and Barbuda
1972,64133,Antigua and Barbuda
1973,63650,Antigua and Barbuda
1974,63120,Antigua and Barbuda
1975,62675,Antigua and Barbuda
1976,62367,Antigua and Barbuda
1977,62159,Antigua and Barbuda
1978,62036,Antigua and Barbuda
1979,61952,Antigua and Barbuda
1980,61865,Antigua and Barbuda
1981,61800,Antigua and Barbuda
1982,61779,Antigua and Barbuda
1983,61787,Antigua and Barbuda
1984,61786,Antigua and Barbuda
1985,61786,Antigua and Barbuda
1986,61754,Antigua and Barbuda
1987,61717,Antigua and Barbuda
1988,61771,Antigua and Barbuda
1989,62008,Antigua and Barbuda
1990,62528,Antigua and Barbuda
1991,63367,Antigua and Barbuda
1992,64471,Antigua and Barbuda
1993,65777,Antigua and Barbuda
1994,67204,Antigua and Barbuda
1995,68670,Antigua and Barbuda
1996,70173,Antigua and Barbuda
1997,71704,Antigua and Barbuda
1998,73224,Antigua and Barbuda
1999,74674,Antigua and Barbuda
2000,76016,Antigua and Barbuda
2001,77212,Antigua and Barbuda
2002,78295,Antigua and Barbuda
2003,79300,Antigua and Barbuda
2004,80336,Antigua and Barbuda
2005,81465,Antigua and Barbuda
2006,82704,Antigua and Barbuda
2007,84026,Antigua and Barbuda
2008,85397,Antigua and Barbuda
2009,86746,Antigua and Barbuda
2010,88028,Antigua and Barbuda
2011,89253,Antigua and Barbuda
2012,90409,Antigua and Barbuda
2013,91516,Antigua and Barbuda
2014,92562,Antigua and Barbuda
2015,93566,Antigua and Barbuda
2016,94527,Antigua and Barbuda
2017,95426,Antigua and Barbuda
2018,96286,Antigua and Barbuda
1950,17037912,Argentina
1951,17390378,Argentina
1952,17742980,Argentina
1953,18094298,Argentina
1954,18443309,Argentina
1955,18789418,Argentina
1956,19132401,Argentina
1957,19472469,Argentina
1958,19810167,Argentina
1959,20146313,Argentina
1960,20481779,Argentina
1961,20817266,Argentina
1962,21153052,Argentina
1963,21488912,Argentina
1964,21824425,Argentina
1965,22159650,Argentina
1966,22494035,Argentina
1967,22828869,Argentina
1968,23168267,Argentina
1969,23517611,Argentina
1970,23880561,Argentina
1971,24259561,Argentina
1972,24653175,Argentina
1973,25056478,Argentina
1974,25462302,Argentina
1975,25865776,Argentina
1976,26264681,Argentina
1977,26661398,Argentina
1978,27061047,Argentina
1979,27471036,Argentina
1980,27896528,Argentina
1981,28338515,Argentina
1982,28794548,Argentina
1983,29262047,Argentina
1984,29737093,Argentina
1985,30216279,Argentina
1986,30698964,Argentina
1987,31184415,Argentina
1988,31668949,Argentina
1989,32148134,Argentina
1990,32618651,Argentina
1991,33079000,Argentina
1992,33529326,Argentina
1993,33970111,Argentina
1994,34402672,Argentina
1995,34828170,Argentina
1996,35246374,Argentina
1997,35657429,Argentina
1998,36063459,Argentina
1999,36467218,Argentina
2000,36870787,Argentina
2001,37275652,Argentina
2002,37681749,Argentina
2003,38087868,Argentina
2004,38491972,Argentina
2005,38892931,Argentina
2006,39289878,Argentina
2007,39684295,Argentina
2008,40080160,Argentina
2009,40482788,Argentina
2010,40895752,Argentina
2011,41320500,Argentina
2012,41755196,Argentina
2013,42196030,Argentina
2014,42637511,Argentina
2015,43075416,Argentina
2016,43508460,Argentina
2017,43937140,Argentina
2018,44361150,Argentina
1992,3442817,Armenia
1993,3363108,Armenia
1994,3283667,Armenia
1995,3217348,Armenia
1996,3168221,Armenia
1997,3133089,Armenia
1998,3108687,Armenia
1999,3089022,Armenia
2000,3069591,Armenia
2001,3050687,Armenia
2002,3033978,Armenia
2003,3017932,Armenia
2004,3000720,Armenia
2005,2981269,Armenia
2006,2958307,Armenia
2007,2932618,Armenia
2008,2907618,Armenia
2009,2888092,Armenia
2010,2877319,Armenia
2011,2876538,Armenia
2012,2884234,Armenia
2013,2897588,Armenia
2014,2912409,Armenia
2015,2925553,Armenia
2016,2936143,Armenia
2017,2944791,Armenia
2018,2951745,Armenia
1950,38068,Aruba
1951,38267,Aruba
1952,38964,Aruba
1953,40148,Aruba
1954,41760,Aruba
1955,43724,Aruba
1956,45933,Aruba
1957,48241,Aruba
1958,50497,Aruba
1959,52531,Aruba
1960,54211,Aruba
1961,55438,Aruba
1962,56225,Aruba
1963,56695,Aruba
1964,57032,Aruba
1965,57360,Aruba
1966,57715,Aruba
1967,58055,Aruba
1968,58386,Aruba
1969,58726,Aruba
1970,59063,Aruba
1971,59440,Aruba
1972,59840,Aruba
1973,60243,Aruba
1974,60528,Aruba
1975,60657,Aruba
1976,60586,Aruba
1977,60366,Aruba
1978,60103,Aruba
1979,59980,Aruba
1980,60096,Aruba
1981,60567,Aruba
1982,61345,Aruba
1983,62201,Aruba
1984,62836,Aruba
1985,63026,Aruba
1986,62644,Aruba
1987,61833,Aruba
1988,61079,Aruba
1989,61032,Aruba
1990,62149,Aruba
1991,64622,Aruba
1992,68235,Aruba
1993,72504,Aruba
1994,76700,Aruba
1995,80324,Aruba
1996,83200,Aruba
1997,85451,Aruba
1998,87277,Aruba
1999,89005,Aruba
2000,90853,Aruba
2001,92898,Aruba
2002,94992,Aruba
2003,97017,Aruba
2004,98737,Aruba
2005,100031,Aruba
2006,100834,Aruba
2007,101222,Aruba
2008,101358,Aruba
2009,101455,Aruba
2010,101669,Aruba
2011,102046,Aruba
2012,102560,Aruba
2013,103159,Aruba
2014,103774,Aruba
2015,104341,Aruba
2016,104872,Aruba
2017,105366,Aruba
2018,105845,Aruba
1950,8177342,Australia
1951,8398231,Australia
1952,8595072,Australia
1953,8782173,Australia
1954,8970127,Australia
1955,9165707,Australia
1956,9371789,Australia
1957,9587458,Australia
1958,9808596,Australia
1959,10028799,Australia
1960,10242076,Australia
1961,10445837,Australia
1962,10643417,Australia
1963,10845178,Australia
1964,11065415,Australia
1965,11313195,Australia
1966,11593413,Australia
1967,11899639,Australia
1968,12215701,Australia
1969,12518937,Australia
1970,12793034,Australia
1971,13033133,Australia
1972,13244171,Australia
1973,13431794,Australia
1974,13605570,Australia
1975,13773288,Australia
1976,13935731,Australia
1977,14092548,Australia
1978,14249401,Australia
1979,14413000,Australia
1980,14588405,Australia
1981,14777243,Australia
1982,14979205,Australia
1983,15194641,Australia
1984,15423166,Australia
1985,15663663,Australia
1986,15917572,Australia
1987,16183168,Australia
1988,16452255,Australia
1989,16713989,Australia
1990,16960597,Australia
1991,17189240,Australia
1992,17402173,Australia
1993,17603205,Australia
1994,17798529,Australia
1995,17993074,Australia
1996,18189277,Australia
1997,18387214,Australia
1998,18587021,Australia
1999,18788186,Australia
2000,18991431,Australia
2001,19194672,Australia
2002,19401368,Australia
2003,19624166,Australia
2004,19879649,Australia
2005,20178540,Australia
2006,20526303,Australia
2007,20916344,Australia
2008,21332282,Australia
2009,21750851,Australia
2010,22154679,Australia
2011,22538001,Australia
2012,22903948,Australia
2013,23254913,Australia
2014,23596424,Australia
2015,23932502,Australia
2016,24262712,Australia
2017,24584620,Australia
2018,24898152,Australia
1950,6936439,Austria
1951,6931338,Austria
1952,6931196,Austria
1953,6935142,Austria
1954,6942619,Austria
1955,6953406,Austria
1956,6967625,Austria
1957,6985724,Austria
1958,7008424,Austria
1959,7036550,Austria
1960,7070766,Austria
1961,7111142,Austria
1962,7156833,Austria
1963,7205994,Austria
1964,7256091,Austria
1965,7305158,Austria
1966,7352240,Austria
1967,7397171,Austria
1968,7439579,Austria
1969,7479346,Austria
1970,7516239,Austria
1971,7550340,Austria
1972,7581117,Austria
1973,7607065,Austria
1974,7626290,Austria
1975,7637689,Austria
1976,7640749,Austria
1977,7636576,Austria
1978,7627759,Austria
1979,7617884,Austria
1980,7609752,Austria
1981,7604513,Austria
1982,7602181,Austria
1983,7603102,Austria
1984,7607293,Austria
1985,7614868,Austria
1986,7625393,Austria
1987,7639352,Austria
1988,7658840,Austria
1989,7686572,Austria
1990,7723949,Austria
1991,7772701,Austria
1992,7830933,Austria
1993,7892086,Austria
1994,7947209,Austria
1995,7990121,Austria
1996,8017863,Austria
1997,8032876,Austria
1998,8041050,Austria
1999,8051113,Austria
2000,8069276,Austria
2001,8097748,Austria
2002,8134412,Austria
2003,8175852,Austria
2004,8216805,Austria
2005,8253650,Austria
2006,8285343,Austria
2007,8313737,Austria
2008,8341532,Austria
2009,8372663,Austria
2010,8409949,Austria
2011,8453501,Austria
2012,8502227,Austria
2013,8556189,Austria
2014,8615214,Austria
2015,8678660,Austria
2016,8747301,Austria
2017,8819901,Austria
2018,8891388,Austria
1992,7471926,Azerbaijan
1993,7581754,Azerbaijan
1994,7683708,Azerbaijan
1995,7775424,Azerbaijan
1996,7855553,Azerbaijan
1997,7925668,Azerbaijan
1998,7989905,Azerbaijan
1999,8054126,Azerbaijan
2000,8122741,Azerbaijan
2001,8197298,Azerbaijan
2002,8277061,Azerbaijan
2003,8361433,Azerbaijan
2004,8448946,Azerbaijan
2005,8538605,Azerbaijan
2006,8630146,Azerbaijan
2007,8724243,Azerbaijan
2008,8821873,Azerbaijan
2009,8924388,Azerbaijan
2010,9032461,Azerbaijan
2011,9146275,Azerbaijan
2012,9264692,Azerbaijan
2013,9385468,Azerbaijan
2014,9505622,Azerbaijan
2015,9622745,Azerbaijan
2016,9736043,Azerbaijan
2017,9845320,Azerbaijan
2018,9949537,Azerbaijan
1950,79093,Bahamas
1951,79992,Bahamas
1952,81436,Bahamas
1953,83383,Bahamas
1954,85785,Bahamas
1955,88631,Bahamas
1956,91910,Bahamas
1957,95615,Bahamas
1958,99777,Bahamas
1959,104415,Bahamas
1960,109534,Bahamas
1961,115121,Bahamas
1962,121091,Bahamas
1963,127339,Bahamas
1964,133709,Bahamas
1965,140059,Bahamas
1966,146382,Bahamas
1967,152620,Bahamas
1968,158648,Bahamas
1969,164268,Bahamas
1970,169377,Bahamas
1971,173889,Bahamas
1972,177866,Bahamas
1973,181517,Bahamas
1974,185120,Bahamas
1975,188896,Bahamas
1976,192909,Bahamas
1977,197101,Bahamas
1978,201478,Bahamas
1979,205984,Bahamas
1980,210591,Bahamas
1981,215326,Bahamas
1982,220184,Bahamas
1983,225084,Bahamas
1984,229923,Bahamas
1985,234578,Bahamas
1986,239017,Bahamas
1987,243271,Bahamas
1988,247451,Bahamas
1989,251733,Bahamas
1990,256223,Bahamas
1991,261008,Bahamas
1992,266029,Bahamas
1993,271069,Bahamas
1994,275846,Bahamas
1995,280184,Bahamas
1996,283978,Bahamas
1997,287358,Bahamas
1998,290597,Bahamas
1999,294062,Bahamas
2000,298051,Bahamas
2001,302618,Bahamas
2002,307660,Bahamas
2003,313129,Bahamas
2004,318894,Bahamas
2005,324859,Bahamas
2006,331033,Bahamas
2007,337389,Bahamas
2008,343681,Bahamas
2009,349604,Bahamas
2010,354942,Bahamas
2011,359578,Bahamas
2012,363584,Bahamas
2013,367169,Bahamas
2014,370633,Bahamas
2015,374206,Bahamas
2016,377930,Bahamas
2017,381755,Bahamas
2018,385637,Bahamas
1950,115611,Bahrain
1951,116832,Bahrain
1952,119586,Bahrain
1953,123489,Bahrain
1954,128253,Bahrain
1955,133585,Bahrain
1956,139268,Bahrain
1957,145109,Bahrain
1958,150982,Bahrain
1959,156777,Bahrain
1960,162427,Bahrain
1961,167894,Bahrain
1962,173144,Bahrain
1963,178140,Bahrain
1964,182887,Bahrain
1965,187431,Bahrain
1966,191780,Bahrain
1967,196063,Bahrain
1968,200653,Bahrain
1969,206043,Bahrain
1970,212605,Bahrain
1971,220312,Bahrain
1972,229155,Bahrain
1973,239527,Bahrain
1974,251911,Bahrain
1975,266543,Bahrain
1976,283752,Bahrain
1977,303175,Bahrain
1978,323473,Bahrain
1979,342799,Bahrain
1980,359888,Bahrain
1981,374120,Bahrain
1982,385950,Bahrain
1983,396454,Bahrain
1984,407225,Bahrain
1985,419428,Bahrain
1986,433480,Bahrain
1987,448971,Bahrain
1988,465198,Bahrain
1989,481087,Bahrain
1990,495931,Bahrain
1991,509760,Bahrain
1992,523086,Bahrain
1993,536210,Bahrain
1994,549583,Bahrain
1995,563697,Bahrain
1996,578666,Bahrain
1997,594931,Bahrain
1998,613700,Bahrain
1999,636541,Bahrain
2000,664611,Bahrain
2001,697545,Bahrain
2002,735146,Bahrain
2003,778708,Bahrain
2004,829844,Bahrain
2005,889164,Bahrain
2006,958418,Bahrain
2007,1035919,Bahrain
2008,1114641,Bahrain
2009,1185076,Bahrain
2010,1240860,Bahrain
2011,1278151,Bahrain
2012,1299944,Bahrain
2013,1315028,Bahrain
2014,1336075,Bahrain
2015,1371851,Bahrain
2016,1425792,Bahrain
2017,1494076,Bahrain
2018,1569446,Bahrain
1950,37894681,Bangladesh
1951,38706402,Bangladesh
1952,39489860,Bangladesh
1953,40292407,Bangladesh
1954,41149824,Bangladesh
1955,42086301,Bangladesh
1956,43113923,Bangladesh
1957,44233212,Bangladesh
1958,45434543,Bangladesh
1959,46700573,Bangladesh
1960,48013504,Bangladesh
1961,49362843,Bangladesh
1962,50752157,Bangladesh
1963,52202007,Bangladesh
1964,53741716,Bangladesh
1965,55385112,Bangladesh
1966,57157654,Bangladesh
1967,59034249,Bangladesh
1968,60918454,Bangladesh
1969,62679765,Bangladesh
1970,64232482,Bangladesh
1971,65531633,Bangladesh
1972,66625705,Bangladesh
1973,67637530,Bangladesh
1974,68742233,Bangladesh
1975,70066301,Bangladesh
1976,71652381,Bangladesh
1977,73463584,Bangladesh
1978,75450032,Bangladesh
1979,77529045,Bangladesh
1980,79639491,Bangladesh
1981,81767515,Bangladesh
1982,83932127,Bangladesh
1983,86142495,Bangladesh
1984,88416521,Bangladesh
1985,90764183,Bangladesh
1986,93187603,Bangladesh
1987,95671163,Bangladesh
1988,98186350,Bangladesh
1989,100695497,Bangladesh
1990,103171956,Bangladesh
1991,105599127,Bangladesh
1992,107983704,Bangladesh
1993,110350639,Bangladesh
1994,112737683,Bangladesh
1995,115169930,Bangladesh
1996,117649932,Bangladesh
1997,120160564,Bangladesh
1998,122682815,Bangladesh
1999,125189651,Bangladesh
2000,127657854,Bangladesh
2001,130088702,Bangladesh
2002,132478086,Bangladesh
2003,134791603,Bangladesh
2004,136986432,Bangladesh
2005,139035505,Bangladesh
2006,140921167,Bangladesh
2007,142660376,Bangladesh
2008,144304167,Bangladesh
2009,145924797,Bangladesh
2010,147575430,Bangladesh
2011,149273139,Bangladesh
2012,151005739,Bangladesh
2013,152761418,Bangladesh
2014,154517382,Bangladesh
2015,156256276,Bangladesh
2016,157977153,Bangladesh
2017,159685424,Bangladesh
2018,161376708,Bangladesh
1950,210992,Barbados
1951,215725,Barbados
1952,219670,Barbados
1953,222857,Barbados
1954,225320,Barbados
1955,227138,Barbados
1956,228410,Barbados
1957,229279,Barbados
1958,229885,Barbados
1959,230402,Barbados
1960,230980,Barbados
1961,231718,Barbados
1962,232633,Barbados
1963,233630,Barbados
1964,234586,Barbados
1965,235413,Barbados
1966,236088,Barbados
1967,236659,Barbados
1968,237241,Barbados
1969,237955,Barbados
1970,238896,Barbados
1971,240094,Barbados
1972,241515,Barbados
1973,243069,Barbados
1974,244644,Barbados
1975,246154,Barbados
1976,247583,Barbados
1977,248937,Barbados
1978,250203,Barbados
1979,251351,Barbados
1980,252394,Barbados
1981,253298,Barbados
1982,254082,Barbados
1983,254788,Barbados
1984,255497,Barbados
1985,256263,Barbados
1986,257107,Barbados
1987,258019,Barbados
1988,258977,Barbados
1989,259957,Barbados
1990,260936,Barbados
1991,261905,Barbados
1992,262886,Barbados
1993,263874,Barbados
1994,264893,Barbados
1995,265955,Barbados
1996,267049,Barbados
1997,268187,Barbados
1998,269336,Barbados
1999,270451,Barbados
2000,271515,Barbados
2001,272500,Barbados
2002,273425,Barbados
2003,274329,Barbados
2004,275284,Barbados
