Country,Year,Value
Argentina,2000,21.04
Argentina,2001,19.11
Argentina,2002,15.87
Argentina,2003,18.87
Argentina,2004,21.79
Argentina,2005,23.44
Argentina,2006,24.94
Argentina,2007,26.12
Argentina,2008,27.34
Argentina,2009,29.72
Argentina,2010,32.14
Argentina,2011,33.5
Argentina,2012,33.7
Argentina,2013,31.2
Armenia,1992,9.97
Armenia,1993,6.9
Armenia,1994,8.76
Armenia,1995,9.85
Armenia,1996,10.74
Armenia,1997,10.75
Armenia,1998,9.2
Armenia,1999,12.56
Armenia,2000,13.8
Armenia,2001,14.61
Armenia,2002,15.75
Armenia,2003,22.58
Armenia,2004,24.12
Armenia,2005,23.83
Armenia,2006,21.92
Armenia,2007,24.85
Armenia,2008,27.31
Armenia,2009,29.81
Armenia,2010,33.91
Armenia,2011,31.07
Armenia,2012,33.12
Armenia,2013,32.02
Australia,1961,32.11
Australia,1962,31.7
Australia,1963,31.25
Australia,1964,32.33
Australia,1965,32.88
Australia,1966,32.68
Australia,1967,32.62
Australia,1968,32.83
Australia,1969,32.28
Australia,1970,32.64
Australia,1971,33.05
Australia,1972,34.23
Australia,1973,30.55
Australia,1974,31.8
Australia,1975,33.62
Australia,1976,31.93
Australia,1977,31.62
Australia,1978,33.11
Australia,1979,31.9
Australia,1980,31.38
Australia,1981,31.99
Australia,1982,31.78
Australia,1983,32.13
Australia,1984,29.22
Australia,1985,27.8
Australia,1986,27.43
Australia,1987,27.34
Australia,1988,26.68
Australia,1989,26.59
Australia,1990,26.53
Australia,1991,21.82
Australia,1992,18.17
Australia,1993,18.33
Australia,1994,17.88
Australia,1995,17.0
Australia,1996,16.41
Australia,1997,16.59
Australia,1998,17.34
Australia,1999,17.55
Australia,2000,16.12
Australia,2001,15.64
Australia,2002,15.14
Australia,2003,13.69
Australia,2004,13.61
Australia,2005,14.22
Australia,2006,18.47
Australia,2007,16.89
Australia,2008,16.3
Australia,2009,15.7
Australia,2010,17.25
Australia,2011,18.85
Australia,2012,19.46
Australia,2013,23.3
Austria,1961,35.53
Austria,1962,38.19
Austria,1963,38.19
Austria,1964,38.87
Austria,1965,36.16
Austria,1966,36.12
Austria,1967,36.73
Austria,1968,36.92
Austria,1969,36.93
Austria,1970,37.69
Austria,1971,37.03
Austria,1972,38.36
Austria,1973,37.64
Austria,1974,36.45
Austria,1975,37.74
Austria,1976,38.87
Austria,1977,39.06
Austria,1978,40.39
Austria,1979,40.77
Austria,1980,39.65
Austria,1981,39.47
Austria,1982,37.38
Austria,1983,38.56
Austria,1984,38.63
Austria,1985,38.39
Austria,1986,38.77
Austria,1987,39.09
Austria,1988,39.41
Austria,1989,36.94
Austria,1990,38.53
Austria,1991,36.36
Austria,1992,36.47
Austria,1993,36.75
Austria,1994,39.47
Austria,1995,37.37
Austria,1996,37.52
Austria,1997,38.53
Austria,1998,38.29
Austria,1999,36.13
Austria,2000,33.59
Austria,2001,34.72
Austria,2002,35.61
Austria,2003,35.08
Austria,2004,34.62
Austria,2005,36.46
Austria,2006,37.21
Austria,2007,38.03
Austria,2008,38.15
Austria,2009,37.23
Austria,2010,37.27
Austria,2011,37.5
Austria,2012,38.27
Austria,2013,40.21
Azerbaijan,1992,15.95
Azerbaijan,1993,10.73
Azerbaijan,1994,11.68
Azerbaijan,1995,11.68
Azerbaijan,1996,11.98
Azerbaijan,1997,11.66
Azerbaijan,1998,11.83
Azerbaijan,1999,11.84
Azerbaijan,2000,11.36
Azerbaijan,2001,10.92
Azerbaijan,2002,10.57
Azerbaijan,2003,11.68
Azerbaijan,2004,14.14
Azerbaijan,2005,15.03
Azerbaijan,2006,13.24
Azerbaijan,2007,15.47
Azerbaijan,2008,19.7
Azerbaijan,2009,20.75
Azerbaijan,2010,20.21
Azerbaijan,2011,21.39
Azerbaijan,2012,20.71
Azerbaijan,2013,22.5
Bahamas,1961,5.57
Bahamas,1962,4.08
Bahamas,1963,4.1
Bahamas,1964,4.19
Bahamas,1965,3.46
Bahamas,1966,4.58
Bahamas,1967,4.33
Bahamas,1968,4.17
Bahamas,1969,4.28
Bahamas,1970,2.98
Bahamas,1971,3.31
Bahamas,1972,3.36
Bahamas,1973,3.47
Bahamas,1974,4.19
Bahamas,1975,4.39
Bahamas,1976,3.04
Bahamas,1977,3.91
Bahamas,1978,4.25
Bahamas,1979,3.03
Bahamas,1980,4.03
Bahamas,1981,3.42
Bahamas,1982,3.51
Bahamas,1983,3.75
Bahamas,1984,5.74
Bahamas,1985,4.01
Bahamas,1986,4.25
Bahamas,1987,3.78
Bahamas,1988,6.79
Bahamas,1989,6.24
Bahamas,1990,5.27
Bahamas,1991,4.27
Bahamas,1992,4.68
Bahamas,1993,5.16
Bahamas,1994,6.27
Bahamas,1995,8.68
Bahamas,1996,6.66
Bahamas,1997,13.82
Bahamas,1998,11.83
Bahamas,1999,8.91
Bahamas,2000,11.94
Bahamas,2001,11.83
Bahamas,2002,8.18
Bahamas,2003,6.9
Bahamas,2004,8.54
Bahamas,2005,11.46
Bahamas,2006,15.67
Bahamas,2007,17.89
Bahamas,2008,17.9
Bahamas,2009,17.28
Bahamas,2010,21.9
Bahamas,2011,20.0
Bahamas,2012,20.48
Bahamas,2013,16.99
Bangladesh,1961,0.88
Bangladesh,1962,1.08
Bangladesh,1963,1.2
Bangladesh,1964,1.3
Bangladesh,1965,1.43
Bangladesh,1966,1.61
Bangladesh,1967,1.68
Bangladesh,1968,1.76
Bangladesh,1969,1.82
Bangladesh,1970,1.93
Bangladesh,1971,1.9
Bangladesh,1972,1.86
Bangladesh,1973,1.79
Bangladesh,1974,1.75
Bangladesh,1975,1.71
Bangladesh,1976,1.67
Bangladesh,1977,1.65
Bangladesh,1978,2.17
Bangladesh,1979,2.23
Bangladesh,1980,1.65
Bangladesh,1981,1.7
Bangladesh,1982,1.75
Bangladesh,1983,1.81
Bangladesh,1984,1.52
Bangladesh,1985,1.58
Bangladesh,1986,1.61
Bangladesh,1987,1.43
Bangladesh,1988,1.67
Bangladesh,1989,1.33
Bangladesh,1990,1.75
Bangladesh,1991,1.74
Bangladesh,1992,1.79
Bangladesh,1993,1.92
Bangladesh,1994,2.1
Bangladesh,1995,2.29
Bangladesh,1996,2.91
Bangladesh,1997,3.29
Bangladesh,1998,3.21
Bangladesh,1999,2.96
Bangladesh,2000,3.06
Bangladesh,2001,3.25
Bangladesh,2002,3.41
Bangladesh,2003,3.62
Bangladesh,2004,3.55
Bangladesh,2005,4.15
Bangladesh,2006,3.93
Bangladesh,2007,3.84
Bangladesh,2008,4.01
Bangladesh,2009,3.23
Bangladesh,2010,3.96
Bangladesh,2011,4.15
Bangladesh,2012,4.97
Bangladesh,2013,5.7
Barbados,1961,5.28
Barbados,1962,5.4
Barbados,1963,5.27
Barbados,1964,5.43
Barbados,1965,5.82
Barbados,1966,5.64
Barbados,1967,6.34
Barbados,1968,6.5
Barbados,1969,8.67
Barbados,1970,8.21
Barbados,1971,8.07
Barbados,1972,8.24
Barbados,1973,8.12
Barbados,1974,8.15
Barbados,1975,14.66
Barbados,1976,14.92
Barbados,1977,15.1
Barbados,1978,16.6
Barbados,1979,14.45
Barbados,1980,16.47
Barbados,1981,12.56
Barbados,1982,14.2
Barbados,1983,9.68
Barbados,1984,17.07
Barbados,1985,11.85
Barbados,1986,12.67
Barbados,1987,17.33
Barbados,1988,14.15
Barbados,1989,12.88
Barbados,1990,13.9
Barbados,1991,12.34
Barbados,1992,10.73
Barbados,1993,10.65
Barbados,1994,11.14
Barbados,1995,8.77
Barbados,1996,10.02
Barbados,1997,6.5
Barbados,1998,5.54
Barbados,1999,8.78
Barbados,2000,8.68
Barbados,2001,11.77
Barbados,2002,12.27
Barbados,2003,14.07
Barbados,2004,17.37
Barbados,2005,10.55
Barbados,2006,15.63
Barbados,2007,18.12
Barbados,2008,14.51
Barbados,2009,16.78
Barbados,2010,18.64
Barbados,2011,18.04
Barbados,2012,22.69
Barbados,2013,26.32
Belarus,1992,47.18
Belarus,1993,47.69
Belarus,1994,47.17
Belarus,1995,45.56
Belarus,1996,45.97
Belarus,1997,45.56
Belarus,1998,41.61
Belarus,1999,36.41
Belarus,2000,34.38
Belarus,2001,34.53
Belarus,2002,35.11
Belarus,2003,34.72
Belarus,2004,37.02
Belarus,2005,40.27
Belarus,2006,42.71
Belarus,2007,41.95
Belarus,2008,42.91
Belarus,2009,43.33
Belarus,2010,44.12
Belarus,2011,44.88
Belarus,2012,47.61
Belarus,2013,43.46
Belgium,2000,30.02
Belgium,2001,35.88
Belgium,2002,33.18
Belgium,2003,32.15
Belgium,2004,38.7
Belgium,2005,31.01
Belgium,2006,36.59
Belgium,2007,35.48
Belgium,2008,33.25
Belgium,2009,27.46
Belgium,2010,33.54
Belgium,2011,39.74
Belgium,2012,32.51
Belgium,2013,34.5
Belgium-Luxembourg,1961,41.62
Belgium-Luxembourg,1962,34.14
Belgium-Luxembourg,1963,36.38
Belgium-Luxembourg,1964,39.48
Belgium-Luxembourg,1965,35.68
Belgium-Luxembourg,1966,38.26
Belgium-Luxembourg,1967,36.26
Belgium-Luxembourg,1968,35.79
Belgium-Luxembourg,1969,37.57
Belgium-Luxembourg,1970,36.32
Belgium-Luxembourg,1971,35.91
Belgium-Luxembourg,1972,34.28
Belgium-Luxembourg,1973,34.59
Belgium-Luxembourg,1974,33.9
Belgium-Luxembourg,1975,39.73
Belgium-Luxembourg,1976,35.34
Belgium-Luxembourg,1977,36.55
Belgium-Luxembourg,1978,36.94
Belgium-Luxembourg,1979,36.74
Belgium-Luxembourg,1980,35.87
Belgium-Luxembourg,1981,37.88
Belgium-Luxembourg,1982,36.34
Belgium-Luxembourg,1983,38.22
Belgium-Luxembourg,1984,36.16
Belgium-Luxembourg,1985,36.67
Belgium-Luxembourg,1986,35.63
Belgium-Luxembourg,1987,34.95
Belgium-Luxembourg,1988,33.65
Belgium-Luxembourg,1989,29.62
Belgium-Luxembourg,1990,32.52
Belgium-Luxembourg,1991,34.34
Belgium-Luxembourg,1992,35.12
Belgium-Luxembourg,1993,36.48
Belgium-Luxembourg,1994,39.98
Belgium-Luxembourg,1995,38.29
Belgium-Luxembourg,1996,35.71
Belgium-Luxembourg,1997,38.93
Belgium-Luxembourg,1998,41.39
Belgium-Luxembourg,1999,39.83
Belize,1961,6.23
Belize,1962,6.41
Belize,1963,4.9
Belize,1964,6.33
Belize,1965,6.88
Belize,1966,7.94
Belize,1967,7.49
Belize,1968,7.46
Belize,1969,6.95
Belize,1970,8.67
Belize,1971,8.11
Belize,1972,9.92
Belize,1973,10.83
Belize,1974,10.85
Belize,1975,14.54
Belize,1976,15.24
Belize,1977,14.84
Belize,1978,16.14
Belize,1979,17.74
Belize,1980,19.56
Belize,1981,18.57
Belize,1982,19.16
Belize,1983,18.11
Belize,1984,17.76
Belize,1985,16.99
Belize,1986,17.39
Belize,1987,16.42
Belize,1988,16.96
Belize,1989,17.38
Belize,1990,15.49
Belize,1991,14.39
Belize,1992,14.84
Belize,1993,13.64
Belize,1994,15.46
Belize,1995,15.86
Belize,1996,16.71
Belize,1997,16.53
Belize,1998,17.0
Belize,1999,16.19
Belize,2000,15.88
Belize,2001,14.98
Belize,2002,12.93
Belize,2003,13.67
Belize,2004,12.26
Belize,2005,9.25
Belize,2006,10.43
Belize,2007,11.59
Belize,2008,13.85
Belize,2009,13.87
Belize,2010,16.53
Belize,2011,13.65
Belize,2012,9.28
Belize,2013,13.28
Benin,1961,3.0
Benin,1962,2.96
Benin,1963,2.91
Benin,1964,2.86
Benin,1965,2.95
Benin,1966,2.9
Benin,1967,2.98
Benin,1968,3.05
Benin,1969,3.12
Benin,1970,3.31
Benin,1971,3.37
Benin,1972,3.42
Benin,1973,3.46
Benin,1974,3.61
Benin,1975,3.65
Benin,1976,3.78
Benin,1977,3.9
Benin,1978,3.78
Benin,1979,4.19
Benin,1980,4.38
Benin,1981,4.45
Benin,1982,4.93
Benin,1983,5.85
Benin,1984,6.41
Benin,1985,7.25
Benin,1986,5.71
Benin,1987,4.89
Benin,1988,4.11
Benin,1989,3.37
Benin,1990,2.85
Benin,1991,2.28
Benin,1992,2.27
Benin,1993,2.26
Benin,1994,2.23
Benin,1995,2.21
Benin,1996,2.2
Benin,1997,2.2
Benin,1998,2.2
Benin,1999,2.22
Benin,2000,2.11
Benin,2001,2.01
Benin,2002,2.02
Benin,2003,1.87
Benin,2004,1.95
Benin,2005,1.88
Benin,2006,2.46
Benin,2007,2.54
Benin,2008,2.31
Benin,2009,2.4
Benin,2010,1.97
Benin,2011,2.06
Benin,2012,2.22
Benin,2013,2.48
Bermuda,1961,29.87
Bermuda,1962,28.14
Bermuda,1963,29.34
Bermuda,1964,34.23
Bermuda,1965,34.72
Bermuda,1966,37.6
Bermuda,1967,36.38
Bermuda,1968,35.85
Bermuda,1969,38.63
Bermuda,1970,41.15
Bermuda,1971,40.76
Bermuda,1972,34.03
Bermuda,1973,30.03
Bermuda,1974,32.43
Bermuda,1975,31.25
Bermuda,1976,39.23
Bermuda,1977,35.06
Bermuda,1978,38.07
Bermuda,1979,42.18
Bermuda,1980,44.64
Bermuda,1981,47.63
Bermuda,1982,43.93
Bermuda,1983,45.12
Bermuda,1984,43.71
Bermuda,1985,41.02
Bermuda,1986,45.5
Bermuda,1987,43.28
Bermuda,1988,45.67
Bermuda,1989,41.82
Bermuda,1990,51.54
Bermuda,1991,42.81
Bermuda,1992,41.93
Bermuda,1993,39.15
Bermuda,1994,32.55
Bermuda,1995,27.06
Bermuda,1996,24.24
Bermuda,1997,24.41
Bermuda,1998,24.68
Bermuda,1999,15.85
Bermuda,2000,16.02
Bermuda,2001,16.2
Bermuda,2002,16.02
Bermuda,2003,16.24
Bermuda,2004,15.99
Bermuda,2005,22.62
Bermuda,2006,26.94
Bermuda,2007,27.95
Bermuda,2008,28.79
Bermuda,2009,26.93
Bermuda,2010,27.24
Bermuda,2011,27.87
Bermuda,2012,19.02
Bermuda,2013,40.89
Bolivia (Plurinational State of),1961,6.12
Bolivia (Plurinational State of),1962,5.94
Bolivia (Plurinational State of),1963,6.19
Bolivia (Plurinational State of),1964,6.07
Bolivia (Plurinational State of),1965,5.96
Bolivia (Plurinational State of),1966,6.62
Bolivia (Plurinational State of),1967,6.57
Bolivia (Plurinational State of),1968,6.49
Bolivia (Plurinational State of),1969,6.3
Bolivia (Plurinational State of),1970,5.4
Bolivia (Plurinational State of),1971,6.1
Bolivia (Plurinational State of),1972,7.02
Bolivia (Plurinational State of),1973,5.65
Bolivia (Plurinational State of),1974,6.94
Bolivia (Plurinational State of),1975,7.63
Bolivia (Plurinational State of),1976,8.26
Bolivia (Plurinational State of),1977,7.18
Bolivia (Plurinational State of),1978,7.81
Bolivia (Plurinational State of),1979,7.99
Bolivia (Plurinational State of),1980,10.34
Bolivia (Plurinational State of),1981,10.33
Bolivia (Plurinational State of),1982,10.44
Bolivia (Plurinational State of),1983,10.46
Bolivia (Plurinational State of),1984,10.48
Bolivia (Plurinational State of),1985,10.24
Bolivia (Plurinational State of),1986,10.35
Bolivia (Plurinational State of),1987,10.72
Bolivia (Plurinational State of),1988,11.36
Bolivia (Plurinational State of),1989,15.45
Bolivia (Plurinational State of),1990,16.77
Bolivia (Plurinational State of),1991,17.23
Bolivia (Plurinational State of),1992,17.49
Bolivia (Plurinational State of),1993,17.0
Bolivia (Plurinational State of),1994,18.65
Bolivia (Plurinational State of),1995,20.14
Bolivia (Plurinational State of),1996,19.2
Bolivia (Plurinational State of),1997,20.09
Bolivia (Plurinational State of),1998,9.69
Bolivia (Plurinational State of),1999,9.72
Bolivia (Plurinational State of),2000,9.17
Bolivia (Plurinational State of),2001,9.09
Bolivia (Plurinational State of),2002,9.3
Bolivia (Plurinational State of),2003,11.31
Bolivia (Plurinational State of),2004,11.67
Bolivia (Plurinational State of),2005,12.21
Bolivia (Plurinational State of),2006,12.84
Bolivia (Plurinational State of),2007,13.34
Bolivia (Plurinational State of),2008,13.64
Bolivia (Plurinational State of),2009,14.65
Bolivia (Plurinational State of),2010,14.17
Bolivia (Plurinational State of),2011,14.33
Bolivia (Plurinational State of),2012,14.12
Bolivia (Plurinational State of),2013,14.2
Bosnia and Herzegovina,1992,10.64
Bosnia and Herzegovina,1993,9.92
Bosnia and Herzegovina,1994,12.35
Bosnia and Herzegovina,1995,13.66
Bosnia and Herzegovina,1996,21.18
Bosnia and Herzegovina,1997,13.86
Bosnia and Herzegovina,1998,15.08
Bosnia and Herzegovina,1999,13.56
Bosnia and Herzegovina,2000,14.11
Bosnia and Herzegovina,2001,12.39
Bosnia and Herzegovina,2002,12.6
Bosnia and Herzegovina,2003,11.87
Bosnia and Herzegovina,2004,11.34
Bosnia and Herzegovina,2005,13.53
Bosnia and Herzegovina,2006,12.32
Bosnia and Herzegovina,2007,14.13
Bosnia and Herzegovina,2008,17.07
Bosnia and Herzegovina,2009,15.0
Bosnia and Herzegovina,2010,11.85
Bosnia and Herzegovina,2011,10.29
Bosnia and Herzegovina,2012,12.89
Bosnia and Herzegovina,2013,12.31
Botswana,1961,0.8
Botswana,1962,0.9
Botswana,1963,0.99
Botswana,1964,1.07
Botswana,1965,1.15
Botswana,1966,1.81
Botswana,1967,1.89
Botswana,1968,1.94
Botswana,1969,1.67
Botswana,1970,1.91
Botswana,1971,1.36
Botswana,1972,2.07
Botswana,1973,2.03
Botswana,1974,2.03
Botswana,1975,2.43
Botswana,1976,2.33
Botswana,1977,2.35
Botswana,1978,2.39
Botswana,1979,2.35
Botswana,1980,2.51
Botswana,1981,2.69
Botswana,1982,2.39
Botswana,1983,1.91
Botswana,1984,1.52
Botswana,1985,1.81
Botswana,1986,2.08
Botswana,1987,2.31
Botswana,1988,3.33
Botswana,1989,3.17
Botswana,1990,3.72
Botswana,1991,4.13
Botswana,1992,2.99
Botswana,1993,3.27
Botswana,1994,3.07
Botswana,1995,4.59
Botswana,1996,1.83
Botswana,1997,2.8
Botswana,1998,3.61
Botswana,1999,4.65
Botswana,2000,5.27
Botswana,2001,7.39
Botswana,2002,6.98
Botswana,2003,7.72
Botswana,2004,5.75
Botswana,2005,5.64
Botswana,2006,6.3
Botswana,2007,7.26
Botswana,2008,6.28
Botswana,2009,5.43
Botswana,2010,5.81
Botswana,2011,5.68
Botswana,2012,6.02
Botswana,2013,5.34
Brazil,1961,7.49
Brazil,1962,7.67
Brazil,1963,7.85
Brazil,1964,8.12
Brazil,1965,8.16
Brazil,1966,8.4
Brazil,1967,8.29
Brazil,1968,8.47
Brazil,1969,8.7
Brazil,1970,8.76
Brazil,1971,9.12
Brazil,1972,9.23
Brazil,1973,9.4
Brazil,1974,9.7
Brazil,1975,11.72
Brazil,1976,12.45
Brazil,1977,12.11
Brazil,1978,13.62
Brazil,1979,15.04
Brazil,1980,15.26
Brazil,1981,14.86
Brazil,1982,15.6
Brazil,1983,14.49
Brazil,1984,17.97
Brazil,1985,19.04
Brazil,1986,20.3
Brazil,1987,21.64
Brazil,1988,20.26
Brazil,1989,19.95
Brazil,1990,20.13
Brazil,1991,21.0
Brazil,1992,20.43
Brazil,1993,20.16
Brazil,1994,20.49
Brazil,1995,20.29
Brazil,1996,19.34
Brazil,1997,20.79
Brazil,1998,19.21
Brazil,1999,19.86
Brazil,2000,20.27
Brazil,2001,20.2
Brazil,2002,19.68
Brazil,2003,19.66
Brazil,2004,19.66
Brazil,2005,19.85
Brazil,2006,21.05
Brazil,2007,20.47
Brazil,2008,20.84
Brazil,2009,21.85
Brazil,2010,22.92
Brazil,2011,23.98
Brazil,2012,24.54
Brazil,2013,24.6
Brunei Darussalam,1961,11.98
Brunei Darussalam,1962,12.33
Brunei Darussalam,1963,15.59
Brunei Darussalam,1964,16.66
Brunei Darussalam,1965,19.79
Brunei Darussalam,1966,22.38
Brunei Darussalam,1967,20.75
Brunei Darussalam,1968,24.38
Brunei Darussalam,1969,24.3
