Reporter Countries,Year,Value
Algeria,1991,22
Algeria,2006,0
Algeria,1995,0
Algeria,2002,3
Algeria,2003,2
Algeria,2004,23
Algeria,1995,225
Algeria,2002,94
Algeria,2003,23
Algeria,2004,14
Algeria,2005,17
Algeria,2002,0
Algeria,1986,2
Algeria,1986,968
Algeria,1987,289
Algeria,1989,85
Algeria,1991,29
Antigua and Barbuda,2012,109
Antigua and Barbuda,2005,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2012,20
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,1
Antigua and Barbuda,2012,5
Antigua and Barbuda,2011,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2005,16
Antigua and Barbuda,2011,25
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,15
Antigua and Barbuda,2014,25
Antigua and Barbuda,2015,99
Antigua and Barbuda,2016,10
Antigua and Barbuda,2017,13
Antigua and Barbuda,2018,45
Antigua and Barbuda,2005,5
Antigua and Barbuda,2011,9
Antigua and Barbuda,2012,11
Antigua and Barbuda,2013,13
Antigua and Barbuda,2014,12
Antigua and Barbuda,2015,19
Antigua and Barbuda,2016,13
Antigua and Barbuda,2017,16
Antigua and Barbuda,2018,16
Antigua and Barbuda,2005,120
Antigua and Barbuda,2011,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,1
Antigua and Barbuda,2015,5
Antigua and Barbuda,2016,1
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2015,0
Argentina,2001,20
Argentina,2002,20
Argentina,2006,3
Argentina,2008,56
Argentina,2009,42
Argentina,2012,11
Argentina,2016,17
Argentina,2018,19
Argentina,2006,12
Argentina,2007,4
Argentina,2009,12
Argentina,2007,0
Argentina,2001,0
Argentina,1998,11
Argentina,1994,38
Argentina,1995,352
Argentina,1999,0
Argentina,1998,0
Argentina,1999,19
Argentina,2000,58
Argentina,2001,269
Argentina,2002,2
Argentina,2006,0
Argentina,2007,0
Argentina,1987,1
Argentina,1990,31
Argentina,1991,32
Argentina,1992,1692
Argentina,1993,828
Argentina,1996,547
Argentina,1997,1557
Argentina,1998,1763
Argentina,1999,1078
Argentina,2000,2012
Argentina,2001,2326
Argentina,2004,3
Argentina,2005,3
Argentina,2011,3
Argentina,1988,0
Argentina,1990,0
Argentina,1992,88
Argentina,1993,245
Argentina,1994,471
Argentina,1995,417
Argentina,1996,528
Argentina,1997,792
Argentina,1998,720
Argentina,1999,552
Argentina,2000,480
Argentina,2001,621
Argentina,2006,0
Argentina,2007,0
Argentina,2000,36
Argentina,1988,2
Argentina,1990,0
Argentina,1991,7
Argentina,1992,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,1
Argentina,2002,0
Argentina,2000,0
Argentina,1999,0
Argentina,2005,0
Argentina,1987,209
Argentina,1988,74
Argentina,1990,31
Argentina,1991,122
Argentina,1992,410
Argentina,1993,970
Argentina,1994,1340
Argentina,1995,1296
Argentina,1996,593
Argentina,1997,654
Argentina,1998,616
Argentina,1999,189
Argentina,2000,230
Argentina,2001,208
Argentina,2018,0
Argentina,1996,0
Argentina,1997,2
Argentina,1998,0
Argentina,1996,0
Argentina,2011,0
Argentina,1994,20
Argentina,1991,1
Argentina,2002,0
Argentina,1991,63
Argentina,1992,22
Argentina,1993,15
Argentina,1991,30
Argentina,1999,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,1
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2001,13
Argentina,1994,60
Argentina,1991,10
Argentina,1998,11
Argentina,2001,22
Argentina,1998,44
Argentina,2001,58
Argentina,2002,12
Argentina,1994,44
Argentina,1995,106
Argentina,1996,21
Argentina,1997,22
Argentina,1998,44
Argentina,1999,55
Argentina,2000,163
Argentina,2001,22
Argentina,2003,133
Argentina,2004,85
Argentina,2005,19
Argentina,1988,2
Argentina,1991,12
Argentina,1991,8
Argentina,1999,11
Argentina,2000,66
Argentina,1995,0
Argentina,1996,0
Argentina,1997,1
Argentina,2002,1
Argentina,2003,4
Argentina,2004,7
Argentina,2005,1
Argentina,1987,3
Argentina,1988,4
Argentina,1991,135
Argentina,1992,5
Argentina,1993,2
Argentina,1994,65
Argentina,1990,7
Argentina,1991,11
Argentina,1993,4
Argentina,1994,8
Argentina,2002,1
Argentina,1991,2
Argentina,1996,0
Argentina,1998,10
Argentina,2003,0
Argentina,1996,27
Argentina,1998,60
Argentina,1999,120
Argentina,2000,108
Argentina,2001,154
Argentina,2002,116
Argentina,2003,70
Argentina,2004,54
Argentina,2007,0
Argentina,2008,0
Argentina,2009,55
Argentina,2010,290
Argentina,2011,358
Argentina,2012,507
Argentina,2013,308
Argentina,2014,254
Argentina,1987,0
Argentina,1991,219
Argentina,1992,90
Argentina,1993,105
Argentina,1994,18
Argentina,1995,47
Argentina,1996,1
Argentina,1997,53
Argentina,1998,21
Argentina,1999,14
Argentina,2000,13
Argentina,2001,1
Argentina,2006,0
Argentina,2007,3
Argentina,2008,10
Argentina,1988,0
Argentina,1991,0
Argentina,1997,7
Argentina,1998,55
Argentina,2004,57
Argentina,1986,777
Argentina,1987,281
Argentina,1988,251
Argentina,1990,51
Argentina,1991,129
Argentina,1992,751
Argentina,1993,70
Argentina,1994,170
Argentina,1995,256
Argentina,1996,107
Argentina,1997,73
Argentina,1998,234
Argentina,1999,195
Argentina,2000,138
Argentina,2001,150
Argentina,2002,9
Armenia,2004,1
Armenia,2005,0
Armenia,2007,2
Armenia,2008,1
Armenia,2009,2
Armenia,2013,119
Armenia,2014,54
Armenia,2017,54
Armenia,1999,0
Armenia,2010,7
Armenia,2011,97
Armenia,2017,9
Armenia,2013,43
Armenia,2014,22
Armenia,2010,0
Armenia,2012,2
Armenia,2013,2
Armenia,2014,3
Armenia,2015,3
Armenia,2017,2
Armenia,2018,5
Armenia,2010,0
Armenia,2007,6
Armenia,2012,12
Armenia,2012,0
Armenia,1999,0
Armenia,2001,3
Armenia,2010,3
Armenia,2011,200
Armenia,2012,17
Armenia,2013,53
Armenia,2014,37
Armenia,2015,20
Armenia,2017,10
Armenia,2018,9
Armenia,2013,4
Armenia,2014,32
Armenia,2015,2
Armenia,2017,27
Armenia,2018,15
Armenia,2001,4
Armenia,2002,1
Armenia,2004,1
Armenia,2008,4
Armenia,2011,4
Armenia,2014,0
Armenia,2009,13
Armenia,2010,13
Armenia,2002,1
Armenia,2000,1
Armenia,2004,0
Armenia,2004,25
Armenia,2005,13
Armenia,2006,20
Armenia,2007,13
Armenia,2008,13
Armenia,2004,43
Armenia,2008,0
Armenia,2009,0
Armenia,2010,123
Armenia,1999,4
Armenia,2000,1084
Armenia,2001,328
Armenia,2006,440
Armenia,2007,55
Armenia,2008,98
Armenia,2010,80
Armenia,2013,361
Armenia,2014,365
Armenia,2015,2
Armenia,2000,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2011,0
Armenia,2010,16
Armenia,2011,48
Armenia,2012,60
Armenia,2013,42
Armenia,2013,82
Armenia,2005,3
Armenia,2006,2
Armenia,2007,4
Armenia,2009,4
Armenia,2010,2
Armenia,2011,2
Armenia,2012,5
Armenia,2010,2
Armenia,2004,2
Armenia,2012,0
Armenia,2013,16
Armenia,2017,16
Armenia,2018,14
Armenia,1999,0
Armenia,2000,4
Armenia,2001,3
Armenia,2002,5
Armenia,2004,1
Armenia,2005,1
Armenia,2009,0
Armenia,2010,4
Armenia,2011,30
Armenia,2012,0
Armenia,2017,379
Armenia,2018,20
Armenia,2000,3
Armenia,2017,0
Armenia,2018,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2017,59
Armenia,2010,14
Armenia,1999,0
Armenia,1999,0
Armenia,1999,1
Armenia,2000,5
Armenia,2001,16
Armenia,2002,57
Armenia,2005,40
Armenia,2013,42
Armenia,2009,15
Armenia,2010,20
Armenia,2011,18
Armenia,2013,6
Armenia,2014,10
Armenia,2015,14
Armenia,2017,4
Armenia,2001,2
Armenia,2007,54
Armenia,2011,1608
Armenia,2013,459
Armenia,2014,357
Armenia,2011,0
Armenia,2013,21
Armenia,2003,14
Armenia,2018,0
Armenia,2003,9
Armenia,2012,2
Aruba,2009,25
Aruba,2009,2
Aruba,2011,1
Aruba,2011,0
Aruba,2016,0
Aruba,2016,0
Aruba,2009,1
Aruba,2010,0
Aruba,2010,0
Aruba,2009,6
Aruba,2010,0
Aruba,2011,32
Aruba,2014,0
Aruba,2015,157
Aruba,2016,23
Aruba,2017,1
Aruba,2018,24
Aruba,2009,6
Aruba,2010,6
Aruba,2011,7
Aruba,2014,2
Aruba,2015,15
Aruba,2016,5
Aruba,2017,5
Aruba,2016,1
Aruba,2010,0
Aruba,2009,0
Aruba,2011,0
Aruba,2010,0
Aruba,2016,0
Aruba,2009,1027
Aruba,2010,1017
Aruba,2011,994
Aruba,2014,1275
Aruba,2015,809
Aruba,2016,1094
Aruba,2017,1242
Aruba,2018,1341
Aruba,2009,1
Aruba,2010,0
Aruba,2011,0
Aruba,2014,54
Aruba,2015,250
Aruba,2016,257
Aruba,2017,251
Aruba,2018,163
Aruba,2014,8
Aruba,2015,4
Aruba,2016,1
Aruba,2014,0
Aruba,2015,0
Aruba,2017,0
Aruba,2010,6
Aruba,2011,1
Aruba,2014,1
Aruba,2015,13
Aruba,2017,13
Aruba,2018,10
Aruba,2014,1
Aruba,2015,0
Aruba,2017,4
Aruba,2018,2
Aruba,2014,0
Aruba,2015,1
Aruba,2017,0
Aruba,2018,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2015,70
Aruba,2016,34
Aruba,2015,3
Aruba,2016,0
Aruba,2016,1
Aruba,2017,1
Australia,1998,0
Australia,2017,5
Australia,1999,0
Australia,2004,3
Australia,2000,3
Australia,2001,22
Australia,2002,49
Australia,2003,64
Australia,2004,86
Australia,2005,68
Australia,2006,170
Australia,2007,59
Australia,2008,23
Australia,2002,0
Australia,1996,12
Australia,1997,0
Australia,1998,0
Australia,1999,4
Australia,1996,67
Australia,1997,0
Australia,1998,0
Australia,1999,94
Australia,2000,80
Australia,2001,77
Australia,2002,177
Australia,2003,94
Australia,2004,122
Australia,2005,116
Australia,2006,154
Australia,2007,106
Australia,2008,120
Australia,2009,95
Australia,2010,85
Australia,2011,107
Australia,2012,56
Australia,2013,99
Australia,2014,156
Australia,2015,185
Australia,2016,21
Australia,2017,74
Australia,2018,37
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,9
Australia,2003,1
Australia,2011,40
Australia,2017,69
Australia,1996,15
Australia,1997,0
Australia,1998,0
Australia,2002,5
Australia,2014,1
Australia,2016,1
Australia,2016,0
Australia,2017,4
Australia,2018,7
Australia,2004,1
Australia,2005,54
Australia,2006,151
Australia,2007,80
Australia,2008,91
Australia,2009,102
Australia,2010,156
Australia,2011,150
Australia,2012,135
Australia,2013,168
Australia,2014,252
Australia,2015,275
Australia,2016,355
Australia,2017,317
Australia,2018,314
Australia,2006,8
Australia,2007,22
Australia,2008,13
Australia,2009,16
Australia,2010,11
Australia,2011,46
Australia,2012,102
Australia,2013,52
Australia,2014,2
Australia,2015,13
Australia,2016,3
Australia,2017,80
Australia,2018,238
Australia,2012,6
Australia,2018,2
Australia,1986,0
Australia,1987,0
Australia,1988,3
Australia,1989,0
Australia,1990,0
Australia,1991,2
Australia,1993,2
Australia,1997,0
Australia,2002,1
Australia,2003,1
Australia,2004,4
Australia,2005,4
Australia,2006,2
Australia,2008,13
Australia,2009,6
Australia,2010,27
Australia,2011,22
Australia,2012,10
Australia,2013,40
Australia,2014,19
Australia,2015,39
Australia,2016,46
Australia,2017,95
Australia,2018,128
Australia,1986,21
Australia,1987,15
Australia,1988,16
Australia,1989,12
Australia,1990,12
Australia,1991,8
Australia,1992,4
Australia,1993,3
Australia,1996,16
Australia,1997,0
Australia,1998,0
Australia,2000,7
Australia,2001,13
Australia,2002,7
Australia,2003,12
Australia,2004,23
Australia,2005,29
Australia,2006,19
Australia,2007,31
Australia,2008,13
Australia,2009,33
Australia,2010,46
Australia,2011,83
Australia,2012,75
Australia,2013,157
Australia,2014,169
Australia,2015,204
Australia,2016,232
Australia,2017,129
Australia,2018,140
Australia,1996,186
Australia,1997,0
Australia,1998,0
Australia,1999,153
Australia,2000,76
Australia,2001,39
Australia,2002,20
Australia,2003,30
Australia,2004,41
Australia,2005,38
Australia,2006,165
Australia,2007,499
Australia,2008,595
Australia,2009,235
Australia,2010,572
Australia,2011,404
Australia,2012,100
Australia,2013,368
Australia,2014,328
Australia,2015,68
Australia,2016,465
Australia,2017,173
Australia,2018,189
Australia,1990,0
Australia,1997,0
Australia,1999,17
Australia,2002,1
Australia,2003,38
Australia,2004,47
Australia,2005,48
Australia,2006,11
Australia,2011,10
Australia,2012,57
Australia,2013,68
Australia,2014,116
Australia,2015,138
Australia,2016,123
Australia,2017,0
Australia,1988,0
Australia,2002,1
Australia,2003,0
Australia,2005,43
Australia,2007,1
Australia,2008,43
Australia,2010,54
Australia,2012,1
Australia,2014,1
Australia,2018,1
Australia,2015,1
Australia,1998,0
Australia,1999,31
Australia,2004,0
Australia,2006,18
Australia,2007,10
Australia,2008,29
Australia,2009,36
Australia,2010,13
Australia,2001,0
Australia,2009,0
Australia,2010,26
Australia,2011,1
Australia,2014,1
Australia,2016,1
Australia,2005,5
Australia,2000,0
Australia,2001,33
Australia,2002,11
Australia,2003,42
Australia,1997,0
Australia,1992,9
Australia,2001,12
Australia,2013,0
Australia,2014,0
Australia,2016,95
Australia,2017,124
Australia,2018,56
Australia,1997,0
Australia,2016,5
Australia,2017,45
Australia,2018,44
Australia,1986,0
Australia,2018,2
Australia,1999,34
Australia,2000,69
Australia,2014,0
Australia,1998,0
Australia,2015,20
Australia,2018,19
Australia,1993,0
Australia,1999,1
Australia,2014,0
Australia,2015,1
Australia,2016,3
Australia,2007,0
Australia,2016,0
Australia,2018,0
Australia,2000,1
Australia,2010,223
Australia,2011,130
Australia,1999,255
Australia,2000,20
Australia,2001,1
Australia,2002,364
Australia,2003,315
Australia,2004,224
Australia,2005,247
Australia,2006,188
Australia,2007,132
Australia,2008,179
Australia,2009,198
Australia,2010,279
Australia,2011,85
Australia,2012,141
Australia,2013,48
Australia,2014,72
Australia,2015,37
Australia,2017,8
Australia,2018,4
Australia,2013,0
Australia,2014,1
Australia,2010,15
Australia,2014,1
Australia,1998,0
Australia,2008,0
Australia,2016,0
Australia,2017,0
Australia,1993,0
Australia,2004,0
Australia,1989,1
Australia,1990,5
Australia,1991,11
Australia,1992,5
Australia,1993,25
Australia,1996,1
Australia,1997,0
Australia,1998,0
Australia,1999,20
Australia,2000,16
Australia,2001,12
Australia,2002,16
Australia,2003,25
Australia,2004,30
Australia,2005,42
Australia,2006,14
Australia,2007,51
Australia,2008,36
Australia,2009,74
Australia,2010,51
Australia,2011,14
Australia,2012,14
Australia,2013,20
Australia,2014,13
Australia,2015,9
Australia,2016,18
Australia,2017,14
Australia,2018,23
Australia,1988,1
Australia,1989,13
Australia,1990,27
Australia,1991,35
Australia,1992,43
Australia,1993,36
Australia,1996,63
Australia,1997,0
Australia,1998,0
Australia,1999,41
Australia,2000,61
Australia,2001,57
Australia,2002,50
Australia,2003,53
Australia,2004,39
Australia,2005,81
Australia,2006,73
Australia,2007,101
Australia,2008,67
Australia,2009,79
Australia,2010,60
Australia,2011,156
Australia,2012,155
Australia,2013,204
Australia,2014,340
Australia,2015,329
Australia,2016,591
Australia,2017,249
Australia,2018,419
Australia,2012,3
Australia,2013,7
Australia,2017,0
Australia,1991,0
Australia,1996,1
Australia,1997,0
Australia,1999,2
Australia,2000,8
Australia,2001,5
Australia,2002,3
Australia,2003,3
Australia,2004,13
Australia,2005,424
Australia,2006,5
Australia,2009,740
Australia,2010,224
Australia,2011,329
Australia,2012,286
Australia,2013,3
Australia,2014,1
Australia,2015,2
Australia,2016,4
Australia,2017,268
Australia,2018,93
Australia,1986,0
Australia,1987,0
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,3
Australia,1993,7
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,1999,1
Australia,2000,3
Australia,2001,3
Australia,2002,2
Australia,2003,92
Australia,2004,3
Australia,2005,4
Australia,2006,5
Australia,2007,59
Australia,2008,33
Australia,2009,50
Australia,2010,28
Australia,2011,4
Australia,2012,0
Australia,1989,0
Australia,1996,0
Australia,1997,0
Australia,1998,0
Australia,2000,11
Australia,2010,41
Australia,2011,71
Australia,2012,177
Australia,2013,155
Australia,2014,276
Australia,2015,223
Australia,2016,95
Australia,2017,140
Australia,2018,165
Australia,1997,0
Australia,1998,0
Australia,2002,1
Australia,2003,2
Australia,2004,4
Australia,2005,2
Australia,2006,111
Australia,2007,2
Australia,2008,234
Australia,2009,88
Australia,2010,48
Australia,2011,2
Australia,2012,2
Australia,2013,2
Australia,2014,3
Australia,2015,1
Australia,2016,2
Australia,2017,47
Australia,2018,138
Australia,1996,85
Australia,2003,0
Australia,2017,1
Australia,1999,11
Australia,2002,1
Australia,2003,0
Australia,2002,1
Australia,2018,2
Australia,2002,0
Austria,1994,10
Austria,1995,10
Austria,1996,13
Austria,1997,37
Austria,1998,93
Austria,2000,30
Austria,2002,11
Austria,2003,113
Austria,2004,526
Austria,2005,808
Austria,2006,446
Austria,2007,756
Austria,2008,512
Austria,2009,790
Austria,2010,927
Austria,2011,617
Austria,2012,543
Austria,2013,397
Austria,2014,112
Austria,2015,329
Austria,2016,148
Austria,2017,229
Austria,2018,85
Austria,2008,0
Austria,1994,13
Austria,2000,119
Austria,2001,63
Austria,2002,94
Austria,2003,99
Austria,2004,47
Austria,2005,17
Austria,2006,17
Austria,2007,13
Austria,2008,7
Austria,2009,11
Austria,2010,0
Austria,2011,11
Austria,2012,7
Austria,2013,11
Austria,2014,1
Austria,2015,2
Austria,2017,0
