Reporter Countries,Year,Value
Argentina,1996,162
Argentina,1997,365
Argentina,1998,311
Argentina,2000,0
Argentina,2003,22
Argentina,2013,4
Argentina,2016,16
Argentina,2017,90
Argentina,1989,14
Argentina,1991,49
Argentina,1993,18
Argentina,1997,402
Argentina,2001,68
Argentina,2002,148
Argentina,1989,7
Argentina,1990,219
Argentina,1995,40
Argentina,1996,144
Argentina,1997,112
Argentina,1998,24
Argentina,2003,33
Argentina,2001,20
Argentina,2006,11
Argentina,2007,75
Argentina,2008,89
Argentina,2009,83
Argentina,2010,84
Argentina,2011,63
Argentina,2012,21
Argentina,1991,0
Argentina,1996,10
Argentina,2004,0
Argentina,2005,7
Argentina,2006,32
Argentina,2007,25
Argentina,2009,27
Argentina,2010,45
Argentina,2011,79
Argentina,2012,108
Argentina,2013,240
Argentina,2014,362
Argentina,2015,370
Argentina,2016,352
Argentina,2017,342
Argentina,2018,340
Argentina,1990,2
Argentina,2006,25
Argentina,2007,9
Argentina,2008,7
Argentina,2009,113
Argentina,2010,180
Argentina,2005,4
Argentina,2006,8
Argentina,2007,33
Argentina,2008,40
Argentina,2009,99
Argentina,2010,162
Argentina,2011,243
Argentina,2012,209
Argentina,2013,147
Argentina,2014,133
Argentina,2015,167
Argentina,2016,147
Argentina,2017,76
Argentina,1995,30
Argentina,1998,160
Argentina,2001,296
Argentina,2002,3
Argentina,2004,54
Argentina,2005,430
Argentina,2006,565
Argentina,2007,132
Argentina,2009,27
Argentina,2013,0
Argentina,2016,9
Argentina,1998,70
Argentina,2015,69
Argentina,2016,435
Argentina,2017,114
Argentina,2004,31
Argentina,2005,117
Argentina,2008,11
Argentina,2003,33
Argentina,2004,83
Argentina,2005,84
Argentina,2006,96
Argentina,2007,72
Argentina,2008,302
Argentina,2009,227
Argentina,2010,112
Argentina,2011,151
Argentina,2012,389
Argentina,2013,315
Argentina,2014,467
Argentina,2015,344
Argentina,2016,283
Argentina,2017,107
Argentina,2001,1
Argentina,2002,1
Argentina,2011,21
Argentina,2004,21
Argentina,2006,161
Argentina,2007,215
Argentina,2008,27
Argentina,2009,54
Argentina,2012,27
Argentina,2004,800
Argentina,2005,462
Argentina,2006,739
Argentina,2007,323
Argentina,2008,271
Argentina,2009,63
Argentina,2010,187
Argentina,2011,866
Argentina,2012,439
Argentina,2013,93
Argentina,2014,45
Argentina,2015,92
Argentina,2016,253
Argentina,2017,310
Argentina,2003,145
Argentina,2004,492
Argentina,2001,0
Argentina,1989,2
Argentina,2001,0
Argentina,2008,66
Argentina,2009,62
Argentina,2010,44
Argentina,2011,22
Argentina,2007,26
Argentina,2010,11
Argentina,2005,27
Argentina,2006,27
Argentina,2009,106
Argentina,2010,27
Argentina,1994,10
Argentina,1997,30
Argentina,2002,120
Argentina,2003,180
Argentina,2004,120
Argentina,2005,20
Argentina,2006,159
Argentina,2007,112
Argentina,2009,23
Argentina,2010,92
Argentina,2011,360
Argentina,2012,464
Argentina,2013,314
Argentina,2014,130
Argentina,2015,27
Argentina,2000,19
Argentina,2007,40
Argentina,2008,64
Argentina,1998,133
Argentina,2008,27
Argentina,2009,27
Argentina,2006,19
Argentina,2008,403
Argentina,2009,430
Argentina,2010,564
Argentina,2011,511
Argentina,2014,134
Argentina,2015,269
Argentina,2017,27
Argentina,2002,35
Argentina,2009,80
Argentina,2010,136
Argentina,2011,66
Argentina,2012,125
Argentina,2013,23
Argentina,1989,16
Argentina,1990,52
Argentina,1994,3
Argentina,1995,40
Argentina,1996,30
Argentina,1997,34
Argentina,1998,20
Argentina,2000,10
Argentina,2007,59
Argentina,2008,54
Argentina,2009,14
Argentina,2010,55
Argentina,2011,282
Argentina,2012,218
Argentina,2013,469
Argentina,2014,956
Argentina,2015,754
Argentina,2016,617
Argentina,2017,67
Argentina,1990,360
Argentina,1991,398
Argentina,1997,36
Argentina,1998,10
Argentina,2000,18
Argentina,2002,0
Argentina,2011,46
Argentina,2012,45
Argentina,2013,56
Argentina,2014,71
Argentina,2015,118
Argentina,2016,24
Argentina,2017,189
Argentina,2007,27
Argentina,2008,54
Argentina,2006,161
Argentina,2005,39
Argentina,2005,27
Argentina,2006,27
Argentina,2007,184
Argentina,2008,52
Argentina,2002,20
Argentina,2015,402
Argentina,2016,80
Argentina,2017,60
Argentina,2009,46
Argentina,2006,10
Argentina,2007,102
Argentina,2008,93
Argentina,2009,13
Argentina,2010,23
Argentina,1998,29
Argentina,2008,44
Argentina,2009,74
Argentina,2010,137
Argentina,2011,105
Argentina,2012,16
Argentina,2015,119
Argentina,2016,66
Argentina,2017,64
Argentina,2014,3
Argentina,1993,13
Argentina,1998,1
Argentina,2004,2
Argentina,2005,2
Argentina,2006,5
Argentina,2007,3
Argentina,2011,5
Argentina,2012,2
Argentina,2013,5
Argentina,2014,12
Argentina,2015,21
Argentina,2016,41
Argentina,2017,27
Argentina,1997,0
Argentina,1998,0
Argentina,2003,0
Argentina,2004,0
Argentina,2007,5
Argentina,2014,457
Argentina,2015,596
Argentina,2016,11
Argentina,1993,14
Argentina,2002,43
Argentina,2008,10
Argentina,2009,15
Argentina,2010,15
Argentina,2011,8
Argentina,2012,5
Argentina,2014,3
Argentina,2017,1
Argentina,1987,4
Argentina,1992,18
Argentina,2004,140
Argentina,2005,336
Argentina,2011,0
Argentina,1997,74
Argentina,2004,313
Argentina,2005,470
Argentina,2006,393
Argentina,2007,587
Argentina,2008,519
Argentina,2009,405
Argentina,2010,398
Argentina,2011,676
Argentina,2012,362
Argentina,2013,566
Argentina,2014,414
Argentina,2015,312
Argentina,2016,275
Argentina,2017,375
Argentina,1995,1
Argentina,2011,19
Argentina,2012,105
Argentina,2013,23
Argentina,2015,10
Argentina,2016,32
Argentina,2017,52
Argentina,2010,20
Argentina,2005,1
Argentina,2006,53
Argentina,2007,53
Argentina,2009,81
Argentina,2017,28
Argentina,2018,169
Argentina,1992,8
Argentina,2002,20
Argentina,2003,8
Argentina,2011,193
Argentina,2012,462
Argentina,2013,84
Argentina,2015,43
Argentina,1991,22
Argentina,2004,2
Argentina,2007,13
Argentina,2008,17
Argentina,2008,5
Argentina,2011,0
Argentina,2006,26
Argentina,2007,75
Argentina,2008,50
Argentina,2009,184
Argentina,2012,296
Argentina,2014,134
Argentina,2015,54
Argentina,2017,108
Argentina,1999,115
Argentina,1999,70
Argentina,1999,25
Argentina,1991,2
Argentina,1992,1
Argentina,1993,12
Argentina,1994,1
Argentina,1996,3
Argentina,1997,30
Argentina,1998,7
Argentina,2002,6
Argentina,2003,8
Argentina,2004,1
Argentina,2005,10
Argentina,2006,21
Argentina,2007,15
Argentina,2008,16
Argentina,2009,29
Argentina,2010,66
Argentina,2011,82
Argentina,2012,66
Argentina,2013,61
Argentina,2014,37
Argentina,2015,33
Argentina,2016,30
Argentina,2017,41
Argentina,2001,4
Argentina,2002,12
Argentina,2007,14
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2005,152
Argentina,2006,214
Argentina,2007,228
Argentina,2008,172
Argentina,2009,60
Argentina,2010,12
Argentina,2010,15
Argentina,2014,67
Argentina,1990,0
Argentina,1997,2
Argentina,1998,192
Argentina,2000,11
Argentina,2001,101
Argentina,2004,7
Argentina,2009,9
Argentina,2010,138
Argentina,2015,143
Argentina,2011,49
Argentina,2015,11
Armenia,2000,154
Armenia,2001,695
Armenia,2002,781
Armenia,2004,2703
Armenia,2005,699
Armenia,2006,504
Armenia,2007,135
Armenia,2008,171
Armenia,2009,240
Armenia,2010,155
Armenia,2012,2
Armenia,2003,1197
Aruba,2009,0
Aruba,2011,0
Aruba,2010,0
Aruba,2014,0
Aruba,2015,0
Aruba,2014,0
Aruba,2015,0
Australia,1986,24
Australia,1986,1
Australia,2000,10
Australia,2001,7
Australia,2002,9
Australia,2003,14
Australia,2004,14
Australia,2005,11
Australia,2006,17
Australia,2007,18
Australia,2008,24
Australia,2009,17
Australia,2010,23
Australia,2011,12
Australia,2012,6
Australia,2013,5
Australia,2000,5
Australia,2001,12
Australia,2002,1
Australia,2008,1
Australia,2012,4
Australia,2013,3
Australia,1994,8
Australia,1995,49
Australia,1996,44
Australia,1997,5
Australia,1998,41
Australia,1999,109
Australia,2000,53
Australia,1996,6
Australia,1997,4
Australia,1998,9
Australia,1999,28
Australia,2000,27
Australia,2001,44
Australia,2002,41
Australia,2005,7
Australia,2006,17
Australia,2007,14
Australia,2008,28
Australia,2009,34
Australia,2010,22
Australia,2011,16
Australia,1993,0
Australia,1998,11
Australia,1986,11
Australia,1992,4
Australia,1995,0
Australia,1996,0
Australia,1986,759
Australia,1987,104
Australia,1988,83
Australia,1989,58
Australia,1990,0
Australia,1991,99
Australia,1992,180
Australia,1993,0
Australia,2002,2
Australia,2003,2
Australia,2004,1
Australia,2005,0
Australia,2006,1
Australia,2007,4
Australia,2008,19
Australia,2009,41
Australia,2010,10
Australia,2011,10
Australia,2012,5
Australia,2015,22
Australia,2016,45
Australia,2017,25
Australia,2018,22
Australia,1986,239
Australia,1988,33
Australia,1989,33
Australia,1990,46
Australia,1991,42
Australia,1992,42
Australia,1993,33
Australia,1994,117
Australia,1995,41
Australia,1996,32
Australia,1997,44
Australia,1998,40
Australia,1999,38
Australia,2000,34
Australia,2001,10
Australia,2002,138
Australia,2003,184
Australia,2004,240
Australia,2005,263
Australia,2006,250
Australia,2007,131
Australia,2008,145
Australia,2009,280
Australia,2010,90
Australia,2011,32
Australia,2012,53
Australia,2013,36
Australia,2014,13
Australia,2015,210
Australia,2016,313
Australia,2017,172
Australia,2018,266
Australia,2012,10
Australia,2013,3
Australia,2016,55
Australia,2017,201
Australia,2018,106
Australia,2008,1
Australia,2009,2
Australia,2018,2
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,0
Australia,1992,0
Australia,1993,0
Australia,1994,4
Australia,1997,1
Australia,1999,15
Australia,2000,5
Australia,2009,5
Australia,1991,17
Australia,1992,97
Australia,2001,1
Australia,2016,2
Australia,1986,1
Australia,1987,0
Australia,1988,2
Australia,1989,2
Australia,1990,0
Australia,1991,1
Australia,1993,0
Australia,1994,0
Australia,1995,0
Australia,1996,2
Australia,1997,2
Australia,1998,5
Australia,1999,4
Australia,2014,2
Australia,2015,4
Australia,2016,8
Australia,2017,5
Australia,2018,7
Australia,1989,0
Australia,1991,0
Australia,1993,4
Australia,1995,0
Australia,1996,2
Australia,1997,3
Australia,1998,0
Australia,2014,0
Australia,2014,1
Australia,2015,1
Australia,1991,3
Australia,1992,0
Australia,1993,2
Australia,1994,1
Australia,1995,2
Australia,1996,1
Australia,1997,5
Australia,1998,6
Australia,1999,4
Australia,2015,1
Australia,1996,1
Australia,1999,9
Australia,2011,1
Australia,2012,0
Australia,2010,10
Australia,1986,6
Australia,1987,58
Australia,1988,67
Australia,1989,78
Australia,1990,122
Australia,1991,87
Australia,1992,48
Australia,1993,82
Australia,1994,162
Australia,1995,370
Australia,1996,558
Australia,1997,327
Australia,1998,407
Australia,1999,277
Australia,2000,32
Australia,2012,0
Australia,1990,0
Australia,1992,0
Australia,1993,0
Australia,1995,4
Australia,1987,2
Australia,2004,8
Australia,1993,3
Australia,2006,0
Australia,2008,18
Australia,2009,38
Australia,2010,19
Australia,1994,1
Australia,1995,1
Australia,1996,1
Australia,1999,0
Australia,1998,0
Australia,1986,21
Australia,1987,49
Australia,1988,42
Australia,1989,43
Australia,2011,0
Australia,1992,0
Australia,1986,121
Australia,1987,55
Australia,1999,8
Australia,2000,16
Australia,2001,27
Australia,2002,2
Australia,2008,0
Australia,2009,0
Australia,2010,1
Australia,2011,6
Australia,2012,4
Australia,2013,1
Australia,2014,1
Australia,1996,52
Australia,1997,49
Australia,1998,69
Australia,1999,51
Australia,2000,19
Australia,2001,3
Australia,2002,1
Australia,2004,5
Australia,2005,22
Australia,2006,1
Australia,2007,1
Australia,2015,0
Australia,2016,0
Australia,2017,22
Australia,2018,2
Australia,2008,1
Australia,2010,3
Australia,2011,4
Australia,2012,0
Australia,2013,1
Australia,2011,0
Australia,1986,62
Australia,1989,10
Australia,1991,10
Australia,1999,0
Australia,1997,0
Australia,1998,0
Australia,2002,1
Australia,2003,1
Australia,2004,1
Australia,2011,0
Australia,2012,3
Australia,2013,1
Australia,1986,2216
Australia,1987,1601
Australia,1988,1270
Australia,1989,804
Australia,1990,128
Australia,1991,142
Australia,2011,19
Australia,2014,0
Australia,2015,2
Australia,2016,8
Australia,1986,3
Australia,1989,0
Australia,1990,3
Australia,1991,2
Australia,1992,2
Australia,1993,7
Australia,1994,9
Australia,1995,5
Australia,1996,4
Australia,1998,1
Australia,1999,1
Australia,2000,2
Australia,2001,7
Australia,2002,4
Australia,2003,2
Australia,2004,1
Australia,2005,7
Australia,2006,3
Australia,2007,8
Australia,2008,7
Australia,2009,4
Australia,2010,2
Australia,1990,0
Australia,2018,14
Australia,1996,51
Australia,1997,34
Australia,1998,32
Australia,1996,16
Australia,1987,2
Australia,1988,0
Australia,1989,0
Australia,1996,2
Australia,1997,0
Australia,1998,0
Australia,2004,3
Australia,2008,1
Australia,2009,3
Australia,2010,1
Australia,2011,1
Australia,1994,21
Australia,1996,100
Australia,1997,194
Australia,1998,85
Australia,1999,98
Australia,2000,54
Australia,2000,3
Australia,2002,1
Australia,2007,6
Australia,2011,0
Australia,1987,0
Australia,1992,0
Australia,2004,4
Australia,1992,0
Australia,1993,0
Australia,2004,3
Australia,2006,8
Australia,2007,7
Australia,2008,13
Australia,2016,5
Australia,2017,2
Australia,1986,3
Australia,1988,0
Australia,1989,3
Australia,1990,5
Australia,1991,15
Australia,1992,27
Australia,1993,18
Australia,1994,29
Australia,1995,32
Australia,1996,50
Australia,1997,29
Australia,1998,5
Australia,2001,10
Australia,2002,16
Australia,2003,0
Australia,2004,14
Australia,2005,11
Australia,2006,35
Australia,2007,6
Australia,2008,10
Australia,2009,6
Australia,2014,33
Australia,2015,47
Australia,2016,34
Australia,2017,34
Australia,2018,53
Australia,1993,5
Australia,1997,5
Australia,2004,5
Australia,2013,4
Australia,2014,1
Australia,2014,0
Australia,2015,0
Australia,2016,0
Australia,2018,6
Australia,2013,0
Australia,2015,0
Australia,2017,3
Australia,2018,19
Australia,1991,5
Australia,1992,0
Australia,2003,1
Australia,2004,2
Australia,2005,0
Australia,2007,1
Australia,2008,2
Australia,2011,1
Australia,2012,0
Australia,2015,0
Australia,1995,0
Australia,2002,0
Australia,2004,1
Australia,2005,1
Australia,2006,0
Australia,2017,11
Australia,2018,4
Australia,1988,0
Australia,1991,0
Australia,1993,7
Australia,1994,0
Australia,2016,41
Australia,2018,53
Australia,1993,0
Australia,2018,18
Australia,1989,9
Australia,1990,3
Australia,1991,5
Australia,1992,3
Australia,1993,3
Australia,1998,1
Australia,1999,1
Australia,2000,3
Australia,2001,9
Australia,2002,1
Australia,2003,1
Australia,2008,1
Australia,2009,0
Australia,2011,0
Australia,2012,0
Australia,2015,2
Australia,2016,1
Australia,1987,2
Australia,1988,2
Australia,1989,11
Australia,1990,2
Australia,1991,2
Australia,1992,2
Australia,1993,2
Australia,1994,5
Australia,1995,3
Australia,1996,6
Australia,1997,2
Australia,1999,1
Australia,2000,1
Australia,2001,1
Australia,2002,0
Australia,2003,0
Australia,2004,0
Australia,2005,0
Australia,2008,0
Australia,2012,1
Australia,2017,2
Australia,2018,105
Australia,1988,0
Australia,1989,0
Australia,1990,9
Australia,1991,3
Australia,1992,4
Australia,1993,1
Australia,1995,1
Australia,1996,14
Australia,1997,0
Australia,1998,1
Australia,2000,0
Australia,2001,0
Australia,2007,1
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2012,0
Australia,2013,4
Australia,2014,0
Australia,2015,4
Australia,2016,1
Australia,2017,27
Australia,2018,33
Australia,2016,0
Australia,2017,2
Australia,2018,19
Australia,1995,2
Australia,1996,2
Australia,1997,1
Australia,1998,8
Australia,1999,3
Australia,1998,0
Australia,1988,5
Australia,1989,1
Australia,1994,0
Australia,1997,0
Australia,2006,5
Australia,2007,22
Australia,2008,4
Australia,1986,7
Australia,1987,5
Australia,1988,2
Australia,1997,1
Australia,1999,1
Australia,2000,2
Australia,2001,1
Australia,1986,81
Australia,1987,10
Australia,1988,9
Australia,1989,7
Australia,1990,3
Australia,1991,0
Australia,1992,1
Australia,1993,8
Australia,1994,8
Australia,1995,3
Australia,1996,6
Australia,1997,31
Australia,1998,158
Australia,1999,74
Australia,2009,6
Australia,2012,660
Australia,2013,391
Australia,2014,46
Australia,2015,107
Australia,1986,5
Australia,1987,29
Australia,1988,12
Australia,1989,14
Australia,1990,3
Australia,1993,0
Australia,1996,0
Australia,1997,1
Australia,1998,5
Australia,1999,1
Australia,2000,1
Australia,2001,2
Australia,2012,5
Australia,2013,55
Australia,2014,19
Australia,2015,7
Australia,2015,5
Australia,1987,168
Australia,1998,1
Australia,1999,68
Australia,2001,12
Australia,2005,19
Australia,2009,36
Australia,2010,5
Australia,2014,74
Australia,2017,773
Australia,2018,1258
Australia,1998,54
Australia,1999,47
Australia,2000,20
Australia,2001,69
Australia,2002,86
Australia,2003,41
Australia,2004,102
Australia,2005,68
Australia,2006,52
Australia,2007,69
Australia,2008,17
Australia,2008,30
Australia,2018,1
Australia,1991,29
Australia,1994,1
Australia,1995,3
Australia,2017,10
Australia,1994,2
Australia,1998,1
Australia,1999,2
Australia,2000,0
Australia,2011,0
Australia,2017,215
Australia,1991,66
Australia,1992,33
Australia,2008,2
Australia,2016,2
Australia,2016,1
Australia,2017,77
Australia,1993,0
Australia,2001,2
Australia,1986,3
Australia,1987,3
Australia,1986,0
Australia,1990,9
Australia,1986,10
Australia,1998,18
Australia,2001,17
Australia,2002,17
Australia,2016,1
Australia,2017,23
Australia,2018,20
Australia,1987,4
Australia,1995,7
Australia,1986,0
Australia,1987,33
Australia,1988,12
Australia,1989,4
Australia,1991,0
Australia,1994,18
Australia,1996,0
Australia,1998,0
Australia,2000,1
Australia,2002,7
Australia,2004,629
Australia,2005,12
Australia,2006,29
Australia,2009,1
Australia,2015,12
Australia,2017,39
Australia,2018,102
Australia,1993,1
Australia,1994,70
Australia,1995,134
Australia,1996,288
Australia,1997,281
Australia,1998,270
Australia,1999,584
Australia,2000,519
Australia,2001,555
Australia,2002,514
Australia,2003,469
Australia,2004,490
Australia,2005,102
Australia,2006,14
Australia,2007,9
Australia,2008,9
Australia,2009,13
Australia,2010,13
Australia,2011,13
Australia,2012,11
Australia,2013,11
Australia,2014,19
Australia,2015,31
Australia,2018,1
Australia,1987,0
Australia,1989,1
Australia,1992,3
Australia,1993,2
Australia,1994,0
Australia,1995,2
Australia,1996,9
Australia,1997,11
Australia,1998,10
Australia,1999,1
Australia,2002,15
Australia,2004,9
Australia,2005,1
Australia,2006,14
Australia,2008,2
Australia,2009,30
Australia,2010,24
Australia,2011,7
Australia,2013,3
Australia,2014,9
Australia,2015,10
Australia,2016,10
Australia,2017,3
Australia,1994,2
Australia,1995,10
Australia,1996,2
Australia,1997,1
Australia,2003,0
Australia,2004,1
Australia,2006,0
Australia,2016,0
Australia,2018,0
Australia,2008,0
Australia,2010,0
Australia,2012,0
Australia,2013,2
Australia,2015,0
Australia,2016,1
Australia,2017,13
Australia,2018,0
Australia,2018,0
Australia,1997,0
Australia,2017,0
Australia,2008,17
Australia,2009,35
Australia,2010,17
Australia,2012,55
Australia,2013,112
Australia,2015,40
Australia,2017,36
Australia,2018,72
Australia,2001,0
Australia,2002,1
Australia,2005,5
Australia,1987,0
Australia,1988,2
Australia,1989,0
Australia,1991,2
Australia,1999,3
Australia,2000,0
Australia,2001,2
Australia,2004,1
Australia,2011,4
Australia,2016,32
Australia,2017,31
Australia,1991,0
Australia,1997,0
Australia,1998,18
Australia,1999,17
Australia,2002,1
Australia,2010,38
Australia,2011,291
Australia,2012,43
Australia,2002,0
Australia,2003,50
Australia,2004,25
Australia,2005,4
Australia,2006,20
Australia,2007,8
Australia,2008,2
Australia,2009,2
Australia,2010,4
Australia,2011,16
Australia,2012,16
Australia,2015,1
Australia,2016,1
Australia,2018,0
Australia,1990,0
Australia,1996,0
Australia,1998,2
Australia,1999,5
Australia,2000,6
Australia,2001,21
Australia,2002,31
Australia,2003,30
Australia,2004,24
Australia,2005,8
Australia,2006,15
Australia,2007,7
Australia,2008,5
Australia,2009,6
Australia,2010,2
Australia,2008,45
Australia,2012,0
Australia,2016,0
Australia,2017,0
Australia,2001,48
Australia,2002,114
Australia,2003,27
Australia,2017,3
Australia,1991,0
Australia,1987,0
Australia,1988,3
Australia,1989,5
Australia,1991,1
Australia,1992,2
Australia,1994,0
Australia,1996,1
Australia,1998,0
Australia,1999,7
Australia,2000,4
Australia,2001,7
Australia,2002,8
Australia,2003,7
Australia,2004,10
Australia,2005,5
Australia,2006,8
Australia,2007,4
Australia,2008,6
Australia,2009,7
Australia,2011,321
Australia,2012,16
Australia,2013,21
Australia,1992,0
Australia,1994,18
Australia,1999,1
Australia,2001,0
Australia,2014,24
Australia,2015,18
Australia,2016,17
Australia,2017,270
Australia,2018,19
Australia,1986,98
Australia,1987,72
Australia,1988,292
Australia,1991,12
Australia,1992,1
Australia,2003,0
Australia,2004,1
Australia,2005,0
Australia,1988,2
Australia,1986,13
Australia,1987,12
Australia,1988,2
Australia,1989,2
Australia,1990,2
Australia,1991,3
Australia,1993,1
Australia,2000,1
Australia,2006,2
Australia,2015,42
Australia,2016,47
Australia,2017,83
Australia,2018,7
Australia,2016,10
Australia,2018,7
Australia,2004,1
Australia,1997,0
Australia,2003,0
Australia,2004,1
Australia,2003,5
Australia,2004,3
Australia,2005,5
Australia,2006,5
Australia,2007,4
Australia,1988,0
Australia,1989,0
Australia,1992,2
Australia,1996,1
Austria,2011,6
Austria,1994,11
Austria,2005,3
Austria,1996,16
Austria,2000,20
Austria,2002,0
Austria,2000,31
Austria,2001,60
Austria,2002,75
Austria,2003,11
Austria,2004,8
Austria,2005,3
Austria,2010,2
Austria,2012,1
Austria,2015,6
Austria,2018,10
Austria,2003,170
Austria,2004,2
Austria,2006,0
Austria,2008,18
Austria,2009,11
Austria,2012,40
Austria,2013,1
Austria,2014,0
Austria,1996,32
Austria,1997,29
Austria,1999,130
Austria,1997,0
Austria,1998,0
Austria,1999,2
Austria,1998,6
Austria,2002,11
Austria,2003,1
Austria,2009,3
Austria,2010,3
Austria,2011,2
Austria,2012,3
Austria,2013,4
Austria,2014,8
Austria,2017,0
Austria,2018,5
Austria,1996,8
Austria,1997,3
Austria,2001,68
Austria,2003,173
Austria,2004,143
Austria,2005,257
Austria,2006,15
Austria,2007,92
Austria,2009,27
Austria,2001,4
Austria,1995,19
Austria,1996,16
Austria,1997,168
Austria,1998,280
Austria,2000,75
Austria,2001,18
Austria,2002,5
Austria,2007,67
Austria,2008,0
Austria,2014,6
Austria,2015,46
Austria,2016,19
Austria,2017,18
Austria,1994,0
Austria,1997,75
Austria,1999,17
Austria,2009,2
Austria,2011,0
Austria,2012,0
Austria,2015,2
Austria,2016,24
Austria,2017,9
Austria,2018,12
Austria,2012,0
Austria,2018,5
Austria,1994,6
Austria,2003,2
Austria,2004,23
Austria,2006,3
Austria,2008,4
Austria,2009,3
Austria,2010,3
Austria,2011,3
Austria,2013,3
Austria,2014,23
Austria,2015,26
Austria,2016,0
Austria,2017,3
Austria,1993,5
Austria,1994,5
Austria,1995,11
Austria,1996,14
Austria,2000,4
Austria,2003,4
Austria,2004,10
Austria,2005,27
Austria,2006,15
Austria,2007,20
Austria,2008,9
Austria,2009,27
Austria,2010,9
Austria,2011,32
Austria,2012,50
Austria,2013,15
Austria,2014,14
Austria,2015,24
Austria,2016,30
Austria,2017,40
Austria,2018,12
Austria,2002,0
Austria,2003,155
Austria,2004,194
Austria,2005,284
Austria,2006,287
Austria,2007,298
Austria,2008,383
Austria,2009,322
Austria,2010,360
Austria,2011,321
Austria,2012,213
Austria,2013,94
Austria,2014,170
Austria,2015,48
Austria,2016,19
Austria,2017,52
Austria,2018,73
Austria,1994,0
Austria,2001,15
Austria,2007,2
Austria,2009,1
Austria,2010,5
Austria,2017,0
Austria,2018,0
Austria,2013,0
Austria,2013,0
Austria,1994,0
Austria,2004,16
Austria,2005,23
Austria,2006,38
Austria,2007,26
Austria,2008,26
Austria,2009,32
Austria,2010,69
Austria,2011,27
Austria,2012,45
Austria,2013,43
Austria,2014,54
Austria,2015,51
Austria,2016,110
Austria,2017,244
Austria,2018,194
Austria,1997,4
Austria,1999,1
Austria,2000,2
Austria,2001,3
Austria,2005,4
Austria,2006,5
Austria,2007,124
Austria,2008,0
Austria,2009,0
Austria,2010,0
