Reporter Countries,Year,Value
Bahrain,2017,13170
Bahrain,2018,13875
Bangladesh,1998,973
Bangladesh,2005,2
Bangladesh,2006,1
Bangladesh,2007,0
Bangladesh,2014,0
Bangladesh,2015,2
Bangladesh,2016,2
Bangladesh,2017,7
Bangladesh,2018,20
Barbados,1986,588
Barbados,1987,708
Barbados,1988,728
Barbados,1989,696
Barbados,1990,644
Barbados,1991,715
Barbados,1992,581
Barbados,1993,596
Barbados,1994,650
Barbados,1995,726
Barbados,1996,754
Barbados,1997,810
Barbados,1998,522
Barbados,1999,763
Barbados,2001,803
Barbados,2002,744
Barbados,2003,830
Barbados,2004,1104
Barbados,2005,890
Barbados,2006,802
Barbados,2007,899
Barbados,2008,804
Barbados,2009,934
Barbados,2010,883
Barbados,2011,901
Barbados,2012,923
Barbados,2013,986
Barbados,2014,1006
Barbados,2015,1306
Barbados,2016,1029
Barbados,2017,1152
Barbados,2018,1211
Belarus,1998,570
Belarus,1999,510
Belarus,2001,467
Belarus,2002,346
Belarus,2003,690
Belarus,2004,350
Belarus,2005,105
Belarus,2006,128
Belarus,2007,60
Belarus,2008,343
Belarus,2009,817
Belarus,2010,854
Belarus,2011,1055
Belarus,2012,1456
Belarus,2013,1112
Belarus,2014,951
Belarus,2015,905
Belarus,2016,1310
Belarus,2017,2479
Belarus,2018,2597
Belgium,2000,45482
Belgium,2001,49130
Belgium,2002,47963
Belgium,2003,53894
Belgium,2004,65404
Belgium,2005,60465
Belgium,2006,59835
Belgium,2007,62806
Belgium,2008,69261
Belgium,2009,65642
Belgium,2010,84164
Belgium,2011,78878
Belgium,2012,74372
Belgium,2013,83041
Belgium,2014,40881
Belgium,2015,52048
Belgium,2016,45631
Belgium,2017,67911
Belgium,2018,71035
Belgium-Luxembourg,1986,42483
Belgium-Luxembourg,1987,49346
Belgium-Luxembourg,1988,54695
Belgium-Luxembourg,1989,54955
Belgium-Luxembourg,1990,59795
Belgium-Luxembourg,1991,57186
Belgium-Luxembourg,1992,61667
Belgium-Luxembourg,1993,43891
Belgium-Luxembourg,1994,55270
Belgium-Luxembourg,1995,41787
Belgium-Luxembourg,1996,42602
Belgium-Luxembourg,1997,58782
Belgium-Luxembourg,1998,50839
Belgium-Luxembourg,1999,48771
Belize,1986,115
Belize,1992,110
Belize,1993,22
Belize,1994,81
Belize,1995,89
Belize,1996,171
Belize,1997,151
Belize,2000,131
Belize,2003,367
Belize,2005,97
Belize,2006,86
Belize,2007,69
Belize,2008,88
Belize,2010,102
Belize,2011,116
Belize,2012,99
Belize,2013,186
Belize,2014,134
Belize,2015,304
Belize,2016,784
Belize,2017,138
Belize,2018,119
Benin,1992,4
Benin,1994,3
Benin,1997,0
Benin,1998,0
Benin,1999,57
Benin,2001,14
Benin,2002,301
Benin,2003,64
Benin,2004,116
Benin,2005,575
Benin,2007,0
Benin,2008,3
Benin,2009,42
Benin,2010,42
Benin,2012,39
Benin,2013,22
Benin,2014,203
Benin,2015,2
Benin,2017,4
Benin,2018,5
Bermuda,2007,45
Bermuda,2013,865
Bermuda,2014,847
Bermuda,2015,895
Bermuda,2016,998
Bermuda,2017,1065
Bermuda,2018,1021
Bhutan,2010,286
Bhutan,2014,2
Bhutan,2015,0
Bhutan,2017,1
Bhutan,2018,0
Bolivia (Plurinational State of),1988,273
Bolivia (Plurinational State of),1989,25
Bolivia (Plurinational State of),1990,24
Bolivia (Plurinational State of),1991,58
Bolivia (Plurinational State of),1993,96
Bolivia (Plurinational State of),1994,271
Bolivia (Plurinational State of),1995,359
Bolivia (Plurinational State of),1996,6
Bolivia (Plurinational State of),1997,88
Bolivia (Plurinational State of),1998,30
Bolivia (Plurinational State of),1999,16
Bolivia (Plurinational State of),2000,37
Bolivia (Plurinational State of),2001,48
Bolivia (Plurinational State of),2002,20
Bolivia (Plurinational State of),2003,15
Bolivia (Plurinational State of),2004,21
Bolivia (Plurinational State of),2005,21
Bolivia (Plurinational State of),2006,33
Bolivia (Plurinational State of),2007,37
Bolivia (Plurinational State of),2008,44
Bolivia (Plurinational State of),2009,43
Bolivia (Plurinational State of),2010,52
Bolivia (Plurinational State of),2011,339
Bolivia (Plurinational State of),2012,304
Bolivia (Plurinational State of),2013,395
Bolivia (Plurinational State of),2014,409
Bolivia (Plurinational State of),2015,313
Bolivia (Plurinational State of),2016,395
Bolivia (Plurinational State of),2017,338
Bolivia (Plurinational State of),2018,100
Bosnia and Herzegovina,2003,258
Bosnia and Herzegovina,2004,893
Bosnia and Herzegovina,2005,1760
Bosnia and Herzegovina,2006,979
Bosnia and Herzegovina,2007,716
Bosnia and Herzegovina,2008,392
Bosnia and Herzegovina,2009,578
Bosnia and Herzegovina,2010,549
Bosnia and Herzegovina,2011,492
Bosnia and Herzegovina,2012,1193
Bosnia and Herzegovina,2013,554
Bosnia and Herzegovina,2014,1168
Bosnia and Herzegovina,2015,866
Bosnia and Herzegovina,2016,586
Bosnia and Herzegovina,2017,1103
Bosnia and Herzegovina,2018,794
Botswana,1990,323
Botswana,1991,261
Botswana,1992,244
Botswana,1993,336
Botswana,1994,116
Botswana,1995,130
Botswana,1996,25
Botswana,1999,801
Botswana,2000,851
Botswana,2001,1597
Botswana,2003,1736
Botswana,2007,844
Botswana,2008,913
Botswana,2009,612
Botswana,2010,994
Botswana,2011,765
Botswana,2012,869
Botswana,2013,164
Botswana,2014,101
Botswana,2015,292
Botswana,2016,185
Botswana,2017,164
Botswana,2018,228
Brazil,1986,86
Brazil,1987,121
Brazil,1988,196
Brazil,1990,2745
Brazil,1991,1317
Brazil,1992,691
Brazil,1993,929
Brazil,1994,92
Brazil,1995,342
Brazil,1996,1138
Brazil,1997,1622
Brazil,1998,820
Brazil,1999,216
Brazil,2000,197
Brazil,2001,281
Brazil,2002,363
Brazil,2003,174
Brazil,2004,208
Brazil,2005,180
Brazil,2006,275
Brazil,2007,314
Brazil,2008,399
Brazil,2009,203
Brazil,2010,157
Brazil,2011,185
Brazil,2012,217
Brazil,2013,166
Brazil,2014,269
Brazil,2015,361
Brazil,2016,298
Brazil,2017,345
Brazil,2018,332
Brunei Darussalam,1986,636
Brunei Darussalam,2002,3332
Brunei Darussalam,2003,1225
Brunei Darussalam,2013,1582
Brunei Darussalam,2014,1477
Brunei Darussalam,2015,1581
Brunei Darussalam,2016,1217
Brunei Darussalam,2017,979
Brunei Darussalam,2018,1216
Bulgaria,1988,160
Bulgaria,1992,645
Bulgaria,2001,692
Bulgaria,2002,295
Bulgaria,2003,1134
Bulgaria,2004,2748
Bulgaria,2005,2238
Bulgaria,2006,1532
Bulgaria,2007,1523
Bulgaria,2008,3548
Bulgaria,2009,2805
Bulgaria,2010,3602
Bulgaria,2011,3725
Bulgaria,2012,4890
Bulgaria,2013,7176
Bulgaria,2014,5303
Bulgaria,2015,8152
Bulgaria,2016,8057
Bulgaria,2017,9030
Bulgaria,2018,10889
Burkina Faso,1994,1
Burkina Faso,1995,5
Burkina Faso,1996,4
Burkina Faso,1997,11
Burkina Faso,1999,7
Burkina Faso,2000,1
Burkina Faso,2001,1
Burkina Faso,2002,12
Burkina Faso,2003,9
Burkina Faso,2004,4
Burkina Faso,2009,2
Burkina Faso,2010,18
Burkina Faso,2011,29
Burkina Faso,2012,93
Burkina Faso,2013,17
Burkina Faso,2014,32
Burkina Faso,2015,22
Burkina Faso,2016,8
Burkina Faso,2017,47
Burkina Faso,2018,101
Burundi,1998,2
Burundi,1999,2
Burundi,2000,0
Burundi,2002,0
Burundi,2003,0
Burundi,2005,0
Burundi,2008,0
Burundi,2009,1
Burundi,2010,3
Burundi,2012,19
Burundi,2013,2
Burundi,2014,7
Burundi,2015,5
Burundi,2016,8
Burundi,2017,0
Burundi,2018,11
Cabo Verde,1986,7
Cabo Verde,1998,171
Cabo Verde,1999,162
Cabo Verde,2000,139
Cabo Verde,2001,103
Cabo Verde,2005,35
Cabo Verde,2006,118
Cabo Verde,2007,96
Cabo Verde,2008,182
Cabo Verde,2009,168
Cabo Verde,2010,122
Cabo Verde,2011,260
Cabo Verde,2012,324
Cabo Verde,2013,366
Cabo Verde,2014,294
Cabo Verde,2015,450
Cabo Verde,2016,606
Cabo Verde,2017,641
Cabo Verde,2018,635
Cambodia,2000,2
Cambodia,2002,1
Cambodia,2003,2
Cambodia,2011,59
Cambodia,2012,186
Cambodia,2013,176
Cambodia,2014,41
Cambodia,2015,2
Cambodia,2016,8
Cambodia,2017,15
Cambodia,2018,32
Cameroon,1986,40
Cameroon,1987,207
Cameroon,1988,534
Cameroon,1989,426
Cameroon,1990,116
Cameroon,1991,35
Cameroon,1993,32
Cameroon,1994,23
Cameroon,1995,19
Cameroon,1996,44
Cameroon,1997,19
Cameroon,1998,17
Cameroon,1999,4
Cameroon,2000,15
Cameroon,2001,7
Cameroon,2002,0
Cameroon,2003,30
Cameroon,2004,25
Cameroon,2005,14
Cameroon,2006,7
Cameroon,2007,84
Cameroon,2008,52
Cameroon,2009,90
Cameroon,2010,82
Cameroon,2011,31
Cameroon,2012,202
Cameroon,2014,207
Cameroon,2015,2320
Cameroon,2016,456
Cameroon,2017,637
Cameroon,2018,1310
Canada,1986,16187
Canada,1987,19725
Canada,1988,10047
Canada,1989,11858
Canada,1990,15004
Canada,1991,16979
Canada,1992,16846
Canada,1993,20148
Canada,1994,21451
Canada,1995,23089
Canada,1996,24154
Canada,1997,32892
Canada,1998,43295
Canada,1999,30574
Canada,2000,26423
Canada,2001,43420
Canada,2002,29046
Canada,2003,22556
Canada,2004,41828
Canada,2005,29840
Canada,2006,24612
Canada,2007,23378
Canada,2008,27975
Canada,2009,33190
Canada,2010,29007
Canada,2011,26882
Canada,2012,29195
Canada,2013,37372
Canada,2014,62624
Canada,2015,66668
Canada,2016,54209
Canada,2017,45110
Canada,2018,55479
Central African Republic,1993,9
Central African Republic,1994,18
Central African Republic,1995,25
Central African Republic,1996,6
Central African Republic,1997,2
Central African Republic,1998,33
Central African Republic,1999,37
Central African Republic,2000,33
Central African Republic,2001,8
Central African Republic,2002,0
Central African Republic,2003,51
Central African Republic,2004,62
Central African Republic,2005,60
Central African Republic,2007,147
Central African Republic,2008,92
Central African Republic,2009,68
Central African Republic,2010,83
Central African Republic,2011,175
Central African Republic,2012,180
Central African Republic,2013,91
Central African Republic,2014,94
Central African Republic,2015,160
Central African Republic,2016,242
Central African Republic,2017,460
Central African Republic,2018,503
Chile,1986,6
Chile,1987,5
Chile,1988,14
Chile,1989,8
Chile,1990,10
Chile,1991,9
Chile,1992,20
Chile,1993,26
Chile,1994,22
Chile,1995,29
Chile,1996,32
Chile,1997,51
Chile,1998,70
Chile,1999,35
Chile,2000,59
Chile,2001,40
Chile,2002,203
Chile,2003,61
Chile,2004,39
Chile,2005,41
Chile,2006,92
Chile,2007,110
Chile,2008,58
Chile,2009,178
Chile,2010,258
Chile,2011,132
Chile,2012,172
Chile,2013,387
Chile,2014,518
Chile,2015,643
Chile,2016,746
Chile,2017,744
Chile,2018,1043
"China, Hong Kong SAR",1986,76386
"China, Hong Kong SAR",1987,81681
"China, Hong Kong SAR",1988,84084
"China, Hong Kong SAR",1989,76557
"China, Hong Kong SAR",1990,75584
"China, Hong Kong SAR",1991,84230
"China, Hong Kong SAR",1992,88288
"China, Hong Kong SAR",1993,82040
"China, Hong Kong SAR",1994,84879
"China, Hong Kong SAR",1995,86144
"China, Hong Kong SAR",1996,88607
"China, Hong Kong SAR",1997,84997
"China, Hong Kong SAR",1998,85459
"China, Hong Kong SAR",1999,84801
"China, Hong Kong SAR",2000,82916
"China, Hong Kong SAR",2001,84826
"China, Hong Kong SAR",2002,83926
"China, Hong Kong SAR",2003,84838
"China, Hong Kong SAR",2004,86806
"China, Hong Kong SAR",2005,86908
"China, Hong Kong SAR",2006,85593
"China, Hong Kong SAR",2007,90850
"China, Hong Kong SAR",2008,92492
"China, Hong Kong SAR",2009,93700
"China, Hong Kong SAR",2010,97584
"China, Hong Kong SAR",2011,105532
"China, Hong Kong SAR",2012,116046
"China, Hong Kong SAR",2013,121514
"China, Hong Kong SAR",2014,149142
"China, Hong Kong SAR",2015,149673
"China, Hong Kong SAR",2016,162209
"China, Hong Kong SAR",2017,167602
"China, Hong Kong SAR",2018,178171
"China, Macao SAR",1986,3874
"China, Macao SAR",1987,4081
"China, Macao SAR",1989,4087
"China, Macao SAR",1990,4083
"China, Macao SAR",1991,4212
"China, Macao SAR",1993,4049
"China, Macao SAR",1994,4169
"China, Macao SAR",1995,3758
"China, Macao SAR",1996,4502
"China, Macao SAR",1999,4017
"China, Macao SAR",2000,4417
"China, Macao SAR",2001,4821
"China, Macao SAR",2002,5422
"China, Macao SAR",2003,5972
"China, Macao SAR",2004,6278
"China, Macao SAR",2006,7169
"China, Macao SAR",2007,6679
"China, Macao SAR",2008,7801
"China, Macao SAR",2009,7634
"China, Macao SAR",2010,7690
"China, Macao SAR",2011,8882
"China, Macao SAR",2012,8849
"China, Macao SAR",2014,11764
"China, Macao SAR",2015,11884
"China, Macao SAR",2016,12670
"China, Macao SAR",2017,13029
"China, Macao SAR",2018,14576
"China, Taiwan Province of",1986,0
"China, Taiwan Province of",1987,56
"China, Taiwan Province of",1988,333
"China, Taiwan Province of",1989,640
"China, Taiwan Province of",1990,276
"China, Taiwan Province of",1991,291
"China, Taiwan Province of",1992,292
"China, Taiwan Province of",1993,502
"China, Taiwan Province of",1994,771
"China, Taiwan Province of",1995,859
"China, Taiwan Province of",1996,570
"China, Taiwan Province of",1997,260
"China, Taiwan Province of",1998,133
"China, Taiwan Province of",1999,191
"China, Taiwan Province of",2000,223
"China, Taiwan Province of",2001,166
"China, Taiwan Province of",2002,185
"China, Taiwan Province of",2003,158
"China, Taiwan Province of",2004,136
"China, Taiwan Province of",2005,461
"China, Taiwan Province of",2006,483
"China, Taiwan Province of",2009,503
"China, Taiwan Province of",2010,707
"China, Taiwan Province of",2011,505
"China, Taiwan Province of",2012,1056
"China, Taiwan Province of",2013,1388
"China, Taiwan Province of",2014,1982
"China, Taiwan Province of",2015,734
"China, Taiwan Province of",2016,1114
"China, Taiwan Province of",2017,1936
"China, Taiwan Province of",2018,1691
"China, mainland",1987,5
"China, mainland",1988,5
"China, mainland",1989,25
"China, mainland",1990,56
"China, mainland",1991,28
"China, mainland",1992,386
"China, mainland",1993,24247
"China, mainland",1994,6143
"China, mainland",1995,249
"China, mainland",1996,362
"China, mainland",1997,760
"China, mainland",1998,284
"China, mainland",1999,278
"China, mainland",2000,298
"China, mainland",2001,223
"China, mainland",2002,206
"China, mainland",2003,199
"China, mainland",2004,9
"China, mainland",2005,9
"China, mainland",2006,214
"China, mainland",2007,38
"China, mainland",2008,275
"China, mainland",2009,103
"China, mainland",2010,236
"China, mainland",2011,289
"China, mainland",2012,198
"China, mainland",2013,152
"China, mainland",2014,16
"China, mainland",2015,2
"China, mainland",2016,0
"China, mainland",2017,64
"China, mainland",2018,3
Colombia,1986,206
Colombia,1987,199
Colombia,1988,298
Colombia,1989,288
Colombia,1990,242
Colombia,1991,97
Colombia,1992,1276
Colombia,1993,1716
Colombia,1994,1201
Colombia,1995,3591
Colombia,1996,1264
Colombia,1997,1712
Colombia,1998,2165
Colombia,1999,531
Colombia,2000,1441
Colombia,2001,2656
Colombia,2002,1204
Colombia,2003,291
Colombia,2004,392
Colombia,2005,1251
Colombia,2006,313
Colombia,2007,581
Colombia,2008,295
Colombia,2009,178
Colombia,2010,323
Colombia,2011,445
Colombia,2012,618
Colombia,2013,505
Colombia,2014,560
Colombia,2015,471
Colombia,2016,448
Colombia,2017,341
Colombia,2018,317
Comoros,1995,1
Comoros,1996,1
Comoros,1997,6
Comoros,1998,4
Comoros,1999,5
Comoros,2000,1
Comoros,2001,0
Comoros,2014,303
Comoros,2015,240
Comoros,2016,319
Comoros,2017,279
Comoros,2018,254
Congo,1993,676
Congo,1994,228
Congo,2005,1664
Congo,2008,843
Congo,2009,1078
Congo,2010,1069
Congo,2012,1832
Congo,2013,1910
Congo,2014,2276
Congo,2015,3394
Congo,2016,2881
Congo,2017,2215
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2001,3
Cook Islands,2002,8
Cook Islands,2014,225
Cook Islands,2015,194
Cook Islands,2016,181
Cook Islands,2017,271
Cook Islands,2018,259
Costa Rica,1986,813
Costa Rica,1987,527
Costa Rica,1988,906
Costa Rica,1989,639
Costa Rica,1990,587
Costa Rica,1991,368
Costa Rica,1992,357
Costa Rica,1993,388
Costa Rica,1994,210
Costa Rica,1995,149
Costa Rica,1996,87
Costa Rica,1997,889
Costa Rica,1998,1667
Costa Rica,1999,928
Costa Rica,2000,882
Costa Rica,2001,992
Costa Rica,2002,1124
Costa Rica,2003,1030
Costa Rica,2004,847
Costa Rica,2005,1063
Costa Rica,2006,1225
Costa Rica,2007,855
Costa Rica,2008,959
Costa Rica,2009,912
Costa Rica,2010,1093
Costa Rica,2011,902
Costa Rica,2012,1232
Costa Rica,2013,1634
Costa Rica,2014,1913
Costa Rica,2015,1962
Costa Rica,2016,1699
Costa Rica,2017,1779
Costa Rica,2018,2700
Croatia,1992,2904
Croatia,1993,2432
Croatia,1994,168
Croatia,1995,149
Croatia,1996,1961
Croatia,1997,128
Croatia,1998,191
Croatia,1999,169
Croatia,2000,206
Croatia,2001,712
Croatia,2002,1174
Croatia,2003,1320
Croatia,2004,1679
Croatia,2005,494
Croatia,2006,1553
Croatia,2007,3560
Croatia,2008,2242
Croatia,2009,2319
Croatia,2010,3357
Croatia,2011,2701
Croatia,2012,3173
Croatia,2013,2724
Croatia,2014,7179
Croatia,2015,9027
Croatia,2016,8955
Croatia,2017,7803
Croatia,2018,7743
Cuba,1999,48
Cuba,2000,52
Cuba,2001,71
Cuba,2002,840
Cuba,2003,1027
Cuba,2004,1442
Cuba,2005,733
Cuba,2007,211
Cuba,2014,477
Cuba,2015,457
Cuba,2016,488
Cuba,2017,547
Cuba,2018,882
Cyprus,1986,125
Cyprus,1987,13
Cyprus,1989,96
Cyprus,1990,50
Cyprus,1993,20
Cyprus,1994,8
Cyprus,1995,24
Cyprus,1996,37
Cyprus,1997,26
Cyprus,1998,31
Cyprus,1999,10
Cyprus,2000,44
Cyprus,2001,184
Cyprus,2002,143
Cyprus,2003,316
Cyprus,2004,197
Cyprus,2005,576
Cyprus,2006,590
Cyprus,2007,1554
Cyprus,2008,1197
Cyprus,2009,863
Cyprus,2010,1307
Cyprus,2011,1411
Cyprus,2012,1097
Cyprus,2013,886
Cyprus,2014,1161
Cyprus,2015,1269
Cyprus,2016,1240
Cyprus,2017,1478
Cyprus,2018,1548
Czechia,1993,997
Czechia,1994,1291
Czechia,1995,631
Czechia,1996,3240
Czechia,1997,3020
Czechia,1998,3705
Czechia,1999,1547
Czechia,2000,4148
Czechia,2001,3236
Czechia,2002,2548
Czechia,2003,4343
Czechia,2004,14110
Czechia,2005,25873
Czechia,2006,41816
Czechia,2007,26832
Czechia,2008,10210
Czechia,2009,30612
Czechia,2010,34666
Czechia,2011,36305
Czechia,2012,37854
Czechia,2013,31755
Czechia,2014,36592
Czechia,2015,42552
Czechia,2016,43927
Czechia,2017,36747
Czechia,2018,35003
Côte d'Ivoire,1997,287
Côte d'Ivoire,1998,277
Côte d'Ivoire,1999,184
Côte d'Ivoire,2000,114
Côte d'Ivoire,2001,67
Côte d'Ivoire,2002,48
Côte d'Ivoire,2003,57
Côte d'Ivoire,2004,116
Côte d'Ivoire,2005,264
Côte d'Ivoire,2006,213
Côte d'Ivoire,2007,251
Côte d'Ivoire,2008,274
Côte d'Ivoire,2009,227
Côte d'Ivoire,2010,211
Côte d'Ivoire,2011,195
Côte d'Ivoire,2012,380
Côte d'Ivoire,2013,177
Côte d'Ivoire,2014,584
Côte d'Ivoire,2015,405
Côte d'Ivoire,2016,1094
Côte d'Ivoire,2017,1495
Côte d'Ivoire,2018,1552
Democratic Republic of the Congo,2007,2747
Democratic Republic of the Congo,2008,1874
Democratic Republic of the Congo,2014,2104
Democratic Republic of the Congo,2015,2087
Democratic Republic of the Congo,2016,1540
Democratic Republic of the Congo,2017,38
Democratic Republic of the Congo,2018,40
Denmark,1986,3658
Denmark,1987,8853
Denmark,1988,5832
Denmark,1989,4690
Denmark,1990,5815
Denmark,1991,8072
Denmark,1992,9265
Denmark,1993,7498
Denmark,1994,8585
Denmark,1995,10088
Denmark,1996,8667
Denmark,1997,19020
Denmark,1998,21018
Denmark,1999,21549
Denmark,2000,25567
Denmark,2001,23050
Denmark,2002,20363
Denmark,2003,27813
Denmark,2004,37091
Denmark,2005,35093
Denmark,2006,37121
Denmark,2007,36366
Denmark,2008,34714
Denmark,2009,34494
Denmark,2010,27545
Denmark,2011,25025
Denmark,2012,24143
Denmark,2013,20391
Denmark,2014,22823
Denmark,2015,24180
Denmark,2016,22744
Denmark,2017,25427
Denmark,2018,28806
Djibouti,1986,459
Djibouti,1987,494
Djibouti,1988,821
Djibouti,1989,440
Djibouti,1990,434
Djibouti,1991,503
Djibouti,2014,1067
Djibouti,2015,1714
Djibouti,2016,1901
Djibouti,2017,1811
Djibouti,2018,2429
Dominica,1997,0
Dominica,2000,0
Dominica,2002,0
Dominica,2003,0
Dominica,2005,0
Dominica,2006,0
Dominica,2008,0
Dominica,2012,1
Dominica,2015,0
Dominica,2017,0
Dominica,2018,16
Ecuador,1987,18
Ecuador,1988,7
Ecuador,1989,6
Ecuador,1990,17
Ecuador,1991,186
Ecuador,1992,42
Ecuador,1994,998
Ecuador,1995,620
Ecuador,1996,633
Ecuador,1997,288
Ecuador,1998,575
Ecuador,1999,238
Ecuador,2000,598
Ecuador,2001,1455
Ecuador,2002,1269
Ecuador,2003,1376
Ecuador,2004,1495
Ecuador,2005,1988
Ecuador,2006,2224
Ecuador,2007,2790
Ecuador,2008,3423
Ecuador,2009,3824
Ecuador,2010,4548
Ecuador,2011,3836
Ecuador,2012,4886
Ecuador,2013,5167
Ecuador,2014,5648
Ecuador,2015,3233
Ecuador,2016,2868
Ecuador,2017,1388
Ecuador,2018,698
Egypt,1986,1004
Egypt,1987,2826
Egypt,1988,2523
Egypt,1989,719
Egypt,1990,87
Egypt,1991,57
Egypt,1992,38
Egypt,1993,128
Egypt,1994,58
Egypt,1995,11
Egypt,1996,36
Egypt,1998,314
Egypt,1999,341
Egypt,2000,80
Egypt,2001,134
Egypt,2002,39
Egypt,2003,43
Egypt,2004,27
Egypt,2005,407
Egypt,2006,114
Egypt,2007,87
Egypt,2009,1844
Egypt,2011,1184
Egypt,2013,1571
Egypt,2014,1307
Egypt,2015,942
Egypt,2016,687
