Country,Year,Supply-protein/g/day,Supply-tonnes
Angola,2000,0.19,9105.0
Angola,2001,0.26,13045.0
Angola,2002,0.3,15879.57
Angola,2003,0.2,10987.0
Angola,2004,0.28,15762.52
Angola,2005,0.33,19192.0
Angola,2006,0.37,22296.78
Angola,2007,0.31,18755.35
Angola,2008,0.44,27457.35
Angola,2009,0.37,23899.35
Angola,2010,0.49,32686.0
Angola,2011,0.52,35868.35
Angola,2012,0.67,47181.35
Angola,2013,0.33,23910.35
Antigua and Barbuda,1961,0.45,93.0
Antigua and Barbuda,1962,0.49,101.0
Antigua and Barbuda,1963,0.53,109.0
Antigua and Barbuda,1964,0.56,125.0
Antigua and Barbuda,1965,0.55,122.0
Antigua and Barbuda,1966,0.72,158.0
Antigua and Barbuda,1967,0.75,174.0
Antigua and Barbuda,1968,0.83,193.0
Antigua and Barbuda,1969,0.98,228.0
Antigua and Barbuda,1970,1.05,255.0
Antigua and Barbuda,1971,1.04,256.0
Antigua and Barbuda,1972,1.06,260.0
Antigua and Barbuda,1973,0.85,213.0
Antigua and Barbuda,1974,1.15,297.0
Antigua and Barbuda,1975,1.19,306.0
Antigua and Barbuda,1976,1.17,306.0
Antigua and Barbuda,1977,0.59,149.0
Antigua and Barbuda,1978,0.69,186.0
Antigua and Barbuda,1979,0.93,246.0
Antigua and Barbuda,1980,1.14,288.0
Antigua and Barbuda,1981,1.41,367.0
Antigua and Barbuda,1982,1.35,340.0
Antigua and Barbuda,1983,1.41,354.0
Antigua and Barbuda,1984,1.55,386.0
Antigua and Barbuda,1985,1.54,372.0
Antigua and Barbuda,1986,1.6,380.0
Antigua and Barbuda,1987,1.65,380.0
Antigua and Barbuda,1988,1.09,257.0
Antigua and Barbuda,1989,1.15,266.0
Antigua and Barbuda,1990,1.02,228.0
Antigua and Barbuda,1991,1.02,228.0
Antigua and Barbuda,1992,0.91,208.0
Antigua and Barbuda,1993,0.93,218.0
Antigua and Barbuda,1994,1.02,256.0
Antigua and Barbuda,1995,0.68,170.0
Antigua and Barbuda,1996,0.7,183.0
Antigua and Barbuda,1997,0.76,199.0
Antigua and Barbuda,1998,0.78,215.0
Antigua and Barbuda,1999,0.72,198.0
Antigua and Barbuda,2000,0.67,196.0
Antigua and Barbuda,2001,0.97,280.0
Antigua and Barbuda,2002,0.75,226.0
Antigua and Barbuda,2003,0.78,235.0
Antigua and Barbuda,2004,0.87,267.0
Antigua and Barbuda,2005,1.25,362.02
Antigua and Barbuda,2006,1.35,411.0
Antigua and Barbuda,2007,1.76,529.0
Antigua and Barbuda,2008,1.93,590.0
Antigua and Barbuda,2009,1.91,592.0
Antigua and Barbuda,2010,1.64,511.0
Antigua and Barbuda,2011,1.21,397.84
Antigua and Barbuda,2012,1.51,498.28
Antigua and Barbuda,2013,1.19,389.66
Argentina,1961,2.37,183178.22
Argentina,1962,1.85,145569.0
Argentina,1963,1.56,124130.78
Argentina,1964,1.62,131225.44
Argentina,1965,1.7,139889.67
Argentina,1966,1.7,141933.67
Argentina,1967,1.65,139254.0
Argentina,1968,1.77,151667.33
Argentina,1969,1.77,154282.0
Argentina,1970,1.84,162810.33
Argentina,1971,1.91,171602.0
Argentina,1972,1.98,180828.0
Argentina,1973,1.84,171410.0
Argentina,1974,1.96,185111.0
Argentina,1975,1.82,175242.0
Argentina,1976,1.73,168657.0
Argentina,1977,1.64,162794.0
Argentina,1978,1.81,182367.0
Argentina,1979,1.99,202838.0
Argentina,1980,2.36,244730.0
Argentina,1981,2.43,255860.0
Argentina,1982,2.38,254150.0
Argentina,1983,2.28,247267.0
Argentina,1984,2.22,244517.0
Argentina,1985,2.14,239750.0
Argentina,1986,2.25,255745.33
Argentina,1987,2.01,231277.67
Argentina,1988,1.79,209203.11
Argentina,1989,2.34,278002.22
Argentina,1990,2.18,262512.44
Argentina,1991,2.19,267553.33
Argentina,1992,1.84,227014.11
Argentina,1993,1.85,231695.56
Argentina,1994,1.84,233738.22
Argentina,1995,1.93,247392.33
Argentina,1996,1.92,250137.0
Argentina,1997,1.92,251994.44
Argentina,1998,1.99,264233.12
Argentina,1999,2.04,274721.11
Argentina,2000,2.09,283406.33
Argentina,2001,1.9,259995.22
Argentina,2002,1.57,217990.33
Argentina,2003,1.87,261542.33
Argentina,2004,2.16,304666.44
Argentina,2005,2.32,330686.44
Argentina,2006,2.47,354898.44
Argentina,2007,2.59,374937.78
Argentina,2008,2.71,395882.44
Argentina,2009,2.95,434196.44
Argentina,2010,3.18,473665.33
Argentina,2011,3.32,498050.78
Argentina,2012,3.34,505435.33
Argentina,2013,3.1,472059.67
Armenia,1992,1.07,12552.0
Armenia,1993,0.74,8482.0
Armenia,1994,0.94,10523.0
Armenia,1995,1.05,11587.35
Armenia,1996,1.15,12437.0
Armenia,1997,1.15,12311.0
Armenia,1998,0.98,10450.0
Armenia,1999,1.35,14183.0
Armenia,2000,1.48,15496.61
Armenia,2001,1.57,16323.39
Armenia,2002,1.69,17511.55
Armenia,2003,2.42,25018.07
Armenia,2004,2.58,26637.45
Armenia,2005,2.55,26224.22
Armenia,2006,2.35,24025.65
Armenia,2007,2.66,27119.0
Armenia,2008,2.92,29679.91
Armenia,2009,3.19,32297.61
Armenia,2010,3.63,36675.43
Armenia,2011,3.33,33610.35
Armenia,2012,3.55,35892.91
Armenia,2013,3.43,34788.09
Australia,1961,3.44,122999.0
Australia,1962,3.39,123711.78
Australia,1963,3.34,124231.44
Australia,1964,3.46,131152.11
Australia,1965,3.52,136425.22
Australia,1966,3.5,139066.0
Australia,1967,3.49,142610.44
Australia,1968,3.51,147457.44
Australia,1969,3.46,148685.33
Australia,1970,3.5,153750.0
Australia,1971,3.54,158622.33
Australia,1972,3.66,166985.67
Australia,1973,3.27,151133.56
Australia,1974,3.4,159304.5
Australia,1975,3.6,170460.22
Australia,1976,3.42,163779.0
Australia,1977,3.38,164001.56
Australia,1978,3.54,173648.78
Australia,1979,3.41,169210.89
Australia,1980,3.36,168451.33
Australia,1981,3.42,173930.33
Australia,1982,3.4,175174.11
Australia,1983,3.44,179667.44
Australia,1984,3.13,165849.33
Australia,1985,2.98,160246.56
Australia,1986,2.94,160671.0
Australia,1987,2.93,162842.56
Australia,1988,2.86,161542.11
Australia,1989,2.85,163564.0
Australia,1990,2.84,165550.33
Australia,1991,2.34,137962.67
Australia,1992,1.94,116252.67
Australia,1993,1.96,118559.56
Australia,1994,1.91,116973.56
Australia,1995,1.82,112460.0
Australia,1996,1.76,109860.0
Australia,1997,1.78,112418.33
Australia,1998,1.86,118987.67
Australia,1999,1.88,121882.44
Australia,2000,1.73,113340.11
Australia,2001,1.67,111237.44
Australia,2002,1.62,108918.22
Australia,2003,1.47,99694.11
Australia,2004,1.46,100404.67
Australia,2005,1.52,106511.0
Australia,2006,1.98,140697.89
Australia,2007,1.81,130952.0
Australia,2008,1.75,128779.56
Australia,2009,1.68,126308.44
Australia,2010,1.85,141083.89
Australia,2011,2.02,156423.44
Australia,2012,2.08,163762.33
Australia,2013,2.5,198558.0
Austria,1961,4.05,92000.78
Austria,1962,4.35,99507.75
Austria,1963,4.35,100196.78
Austria,1964,4.43,102669.78
Austria,1965,4.12,96159.78
Austria,1966,4.11,96662.37
Austria,1967,4.18,98858.04
Austria,1968,4.2,99914.64
Austria,1969,4.2,100471.01
Austria,1970,4.29,103025.45
Austria,1971,4.22,101715.1
Austria,1972,4.36,105833.11
Austria,1973,4.28,104249.05
Austria,1974,4.15,101236.54
Austria,1975,4.29,104961.27
Austria,1976,4.42,108058.56
Austria,1977,4.44,108396.17
Austria,1978,4.59,111847.5
Austria,1979,4.63,112633.12
Austria,1980,4.51,109345.8
Austria,1981,4.48,108766.81
Austria,1982,4.24,103010.63
Austria,1983,4.38,106363.16
Austria,1984,4.39,106689.19
Austria,1985,4.36,106162.8
Austria,1986,4.4,107327.22
Austria,1987,4.44,108340.68
Austria,1988,4.45,109412.61
Austria,1989,4.18,102899.57
Austria,1990,4.36,107865.89
Austria,1991,4.12,102528.0
Austria,1992,4.12,103777.29
Austria,1993,4.16,105580.16
Austria,1994,4.47,114372.97
Austria,1995,4.25,108921.45
Austria,1996,4.26,109668.53
Austria,1997,4.36,112697.06
Austria,1998,4.33,111933.8
Austria,1999,4.09,105617.1
Austria,2000,3.82,98327.92
Austria,2001,3.94,102017.19
Austria,2002,4.04,105178.38
Austria,2003,3.98,104258.02
Austria,2004,3.93,103525.46
Austria,2005,4.14,109632.98
Austria,2006,4.22,112425.8
Austria,2007,4.31,115349.42
Austria,2008,4.32,116162.71
Austria,2009,4.22,113767.31
Austria,2010,4.23,114300.7
Austria,2011,4.26,115432.72
Austria,2012,4.34,118218.03
Austria,2013,4.56,124675.03
Azerbaijan,1992,1.71,43365.0
Azerbaijan,1993,1.15,29645.0
Azerbaijan,1994,1.25,32724.36
Azerbaijan,1995,1.25,33127.83
Azerbaijan,1996,1.28,34326.0
Azerbaijan,1997,1.25,33718.0
Azerbaijan,1998,1.27,34463.48
Azerbaijan,1999,1.27,34768.48
Azerbaijan,2000,1.22,33659.0
Azerbaijan,2001,1.17,32651.7
Azerbaijan,2002,1.13,31936.41
Azerbaijan,2003,1.25,35673.0
Azerbaijan,2004,1.51,43691.2
Azerbaijan,2005,1.61,46985.2
Azerbaijan,2006,1.42,41868.2
Azerbaijan,2007,1.66,49508.0
Azerbaijan,2008,2.11,63823.78
Azerbaijan,2009,2.22,68054.87
Azerbaijan,2010,2.16,67106.84
Azerbaijan,2011,2.29,71852.87
Azerbaijan,2012,2.22,70367.13
Azerbaijan,2013,2.41,77297.0
Bahamas,1961,0.55,234.0
Bahamas,1962,0.41,180.0
Bahamas,1963,0.41,190.0
Bahamas,1964,0.41,205.0
Bahamas,1965,0.35,177.0
Bahamas,1966,0.45,244.0
Bahamas,1967,0.43,242.0
Bahamas,1968,0.41,242.0
Bahamas,1969,0.42,256.0
Bahamas,1970,0.29,184.0
Bahamas,1971,0.33,210.0
Bahamas,1972,0.34,218.0
Bahamas,1973,0.35,229.0
Bahamas,1974,0.41,283.0
Bahamas,1975,0.43,303.0
Bahamas,1976,0.3,214.0
Bahamas,1977,0.39,281.0
Bahamas,1978,0.42,313.0
Bahamas,1979,0.31,228.0
Bahamas,1980,0.4,310.0
Bahamas,1981,0.34,268.0
Bahamas,1982,0.35,282.0
Bahamas,1983,0.38,308.0
Bahamas,1984,0.57,482.0
Bahamas,1985,0.4,344.0
Bahamas,1986,0.42,371.0
Bahamas,1987,0.37,335.0
Bahamas,1988,0.67,615.0
Bahamas,1989,0.62,574.0
Bahamas,1990,0.52,492.0
Bahamas,1991,0.42,407.0
Bahamas,1992,0.46,454.0
Bahamas,1993,0.51,510.0
Bahamas,1994,0.63,632.0
Bahamas,1995,0.86,887.0
Bahamas,1996,0.66,690.0
Bahamas,1997,1.38,1447.63
Bahamas,1998,1.19,1252.31
Bahamas,1999,0.89,953.05
Bahamas,2000,1.25,1298.67
Bahamas,2001,1.23,1308.26
Bahamas,2002,0.81,922.16
Bahamas,2003,0.69,796.3
Bahamas,2004,0.85,1004.15
Bahamas,2005,1.15,1375.86
Bahamas,2006,1.59,1921.54
Bahamas,2007,1.82,2233.82
Bahamas,2008,1.81,2273.37
Bahamas,2009,1.73,2232.11
Bahamas,2010,2.2,2877.43
Bahamas,2011,2.01,2672.1
Bahamas,2012,2.06,2781.33
Bahamas,2013,1.7,2338.28
Bangladesh,1961,0.1,16327.0
Bangladesh,1962,0.12,20684.0
Bangladesh,1963,0.14,23660.0
Bangladesh,1964,0.15,26274.0
Bangladesh,1965,0.16,29860.0
Bangladesh,1966,0.18,34667.0
Bangladesh,1967,0.19,37494.0
Bangladesh,1968,0.2,40481.0
Bangladesh,1969,0.2,42968.0
Bangladesh,1970,0.22,46761.0
Bangladesh,1971,0.21,46824.0
Bangladesh,1972,0.21,46771.0
Bangladesh,1973,0.2,45631.0
Bangladesh,1974,0.2,45391.0
Bangladesh,1975,0.19,45231.0
Bangladesh,1976,0.19,45070.0
Bangladesh,1977,0.19,45644.35
Bangladesh,1978,0.24,61682.48
Bangladesh,1979,0.25,65332.0
Bangladesh,1980,0.19,49604.0
Bangladesh,1981,0.19,52575.0
Bangladesh,1982,0.2,55733.0
Bangladesh,1983,0.2,59014.0
Bangladesh,1984,0.17,50867.35
Bangladesh,1985,0.18,54473.0
Bangladesh,1986,0.18,56876.0
Bangladesh,1987,0.16,52011.0
Bangladesh,1988,0.19,62236.0
Bangladesh,1989,0.15,50857.2
Bangladesh,1990,0.2,68470.28
Bangladesh,1991,0.19,70003.2
Bangladesh,1992,0.2,73466.0
Bangladesh,1993,0.21,80442.0
Bangladesh,1994,0.24,90136.0
Bangladesh,1995,0.26,100228.0
Bangladesh,1996,0.32,130145.55
Bangladesh,1997,0.37,150069.35
Bangladesh,1998,0.36,149246.0
Bangladesh,1999,0.33,140624.35
Bangladesh,2000,0.34,148040.0
Bangladesh,2001,0.36,159970.0
Bangladesh,2002,0.38,170662.0
Bangladesh,2003,0.4,183900.0
Bangladesh,2004,0.4,183031.7
Bangladesh,2005,0.46,216963.7
Bangladesh,2006,0.44,207821.35
Bangladesh,2007,0.43,205260.0
Bangladesh,2008,0.45,216560.0
Bangladesh,2009,0.36,176360.0
Bangladesh,2010,0.44,218440.0
Bangladesh,2011,0.46,231500.0
Bangladesh,2012,0.56,280600.0
Bangladesh,2013,0.64,326000.0
Barbados,1961,0.52,447.0
Barbados,1962,0.53,459.0
Barbados,1963,0.53,450.0
Barbados,1964,0.54,464.0
Barbados,1965,0.57,499.0
Barbados,1966,0.56,485.61
Barbados,1967,0.63,546.2
Barbados,1968,0.64,562.41
Barbados,1969,0.85,753.41
Barbados,1970,0.81,716.0
Barbados,1971,0.8,707.0
Barbados,1972,0.82,725.0
Barbados,1973,0.8,720.0
Barbados,1974,0.81,726.0
Barbados,1975,1.45,1316.0
Barbados,1976,1.48,1345.0
Barbados,1977,1.5,1361.0
Barbados,1978,1.65,1503.0
Barbados,1979,1.43,1308.0
Barbados,1980,1.63,1497.0
Barbados,1981,1.24,1146.0
Barbados,1982,1.41,1301.0
Barbados,1983,0.96,890.0
Barbados,1984,1.69,1576.0
Barbados,1985,1.18,1099.0
Barbados,1986,1.26,1179.0
Barbados,1987,1.72,1626.0
Barbados,1988,1.4,1327.0
Barbados,1989,1.27,1213.0
Barbados,1990,1.38,1314.0
Barbados,1991,1.22,1171.0
Barbados,1992,1.06,1022.0
Barbados,1993,1.06,1018.2
Barbados,1994,1.1,1065.0
Barbados,1995,0.86,842.0
Barbados,1996,1.0,966.0
Barbados,1997,0.64,628.41
Barbados,1998,0.55,536.0
Barbados,1999,0.88,852.43
Barbados,2000,0.86,846.07
Barbados,2001,1.17,1151.16
Barbados,2002,1.21,1208.73
Barbados,2003,1.4,1391.4
Barbados,2004,1.71,1724.37
Barbados,2005,1.04,1054.7
Barbados,2006,1.55,1568.51
Barbados,2007,1.79,1825.58
Barbados,2008,1.44,1472.42
Barbados,2009,1.67,1709.11
Barbados,2010,1.85,1904.82
Barbados,2011,1.79,1857.12
Barbados,2012,2.25,2344.0
Barbados,2013,2.61,2738.31
Belarus,1992,5.05,176778.42
Belarus,1993,5.11,178338.52
Belarus,1994,5.05,175963.24
Belarus,1995,4.88,169454.0
Belarus,1996,4.92,170409.69
Belarus,1997,4.88,168321.39
Belarus,1998,4.46,153121.13
Belarus,1999,3.9,133362.27
Belarus,2000,3.68,125241.88
Belarus,2001,3.7,125032.45
Belarus,2002,3.76,126284.61
Belarus,2003,3.72,124005.71
Belarus,2004,3.96,131339.4
Belarus,2005,4.31,142051.84
Belarus,2006,4.57,149956.51
Belarus,2007,4.49,146772.1
Belarus,2008,4.59,149662.77
Belarus,2009,4.64,150659.25
Belarus,2010,4.72,152829.38
Belarus,2011,4.8,154789.68
Belarus,2012,5.09,163444.09
Belarus,2013,4.65,148414.48
Belgium,2000,3.22,112494.66
Belgium,2001,3.85,134905.41
Belgium,2002,3.55,125230.18
Belgium,2003,3.47,121873.62
Belgium,2004,4.15,147496.26
Belgium,2005,3.33,118940.94
Belgium,2006,3.9,141387.99
Belgium,2007,3.79,138276.34
Belgium,2008,3.58,130749.49
Belgium,2009,2.94,108859.29
Belgium,2010,3.61,133949.72
Belgium,2011,4.3,159641.9
Belgium,2012,3.56,131233.35
Belgium,2013,3.77,139814.71
Belgium-Luxembourg,1961,4.74,144864.56
Belgium-Luxembourg,1962,3.89,119635.78
Belgium-Luxembourg,1963,4.15,128343.3
Belgium-Luxembourg,1964,4.5,140182.14
Belgium-Luxembourg,1965,4.07,127379.66
Belgium-Luxembourg,1966,4.36,137271.18
Belgium-Luxembourg,1967,4.13,130608.35
Belgium-Luxembourg,1968,4.08,129374.45
Belgium-Luxembourg,1969,4.28,136259.15
Belgium-Luxembourg,1970,4.14,132192.09
Belgium-Luxembourg,1971,4.09,131179.35
Belgium-Luxembourg,1972,3.91,125695.38
Belgium-Luxembourg,1973,3.94,127257.6
Belgium-Luxembourg,1974,3.86,125117.69
Belgium-Luxembourg,1975,4.53,147004.81
Belgium-Luxembourg,1976,4.03,131041.38
Belgium-Luxembourg,1977,4.17,135724.33
Belgium-Luxembourg,1978,4.21,137305.8
Belgium-Luxembourg,1979,4.19,136648.95
Belgium-Luxembourg,1980,4.09,133454.53
Belgium-Luxembourg,1981,4.32,140869.13
Belgium-Luxembourg,1982,4.14,135085.77
Belgium-Luxembourg,1983,4.36,141978.81
Belgium-Luxembourg,1984,4.12,134329.34
Belgium-Luxembourg,1985,4.18,136305.65
Belgium-Luxembourg,1986,4.06,132626.46
Belgium-Luxembourg,1987,3.98,130368.91
Belgium-Luxembourg,1988,3.84,125886.97
Belgium-Luxembourg,1989,3.38,111165.95
Belgium-Luxembourg,1990,3.71,122438.14
Belgium-Luxembourg,1991,3.91,129746.02
Belgium-Luxembourg,1992,4.01,133168.72
Belgium-Luxembourg,1993,4.16,138797.37
Belgium-Luxembourg,1994,4.56,152642.34
Belgium-Luxembourg,1995,4.37,146651.74
Belgium-Luxembourg,1996,4.07,137144.15
Belgium-Luxembourg,1997,4.44,149837.83
Belgium-Luxembourg,1998,4.72,159667.21
Belgium-Luxembourg,1999,4.54,154049.35
Belize,1961,0.61,216.0
Belize,1962,0.62,227.0
Belize,1963,0.49,179.0
Belize,1964,0.64,238.0
Belize,1965,0.67,266.0
Belize,1966,0.78,316.0
Belize,1967,0.75,309.0
Belize,1968,0.73,316.0
Belize,1969,0.69,302.0
Belize,1970,0.85,386.0
Belize,1971,0.81,370.0
Belize,1972,0.99,460.0
Belize,1973,1.06,510.0
Belize,1974,1.07,519.0
Belize,1975,1.44,706.0
Belize,1976,1.5,751.0
Belize,1977,1.46,742.0
Belize,1978,1.6,819.0
Belize,1979,1.75,913.0
Belize,1980,1.94,1028.0
Belize,1981,1.83,1003.0
Belize,1982,1.91,1056.0
Belize,1983,1.79,1031.0
Belize,1984,1.76,1037.0
Belize,1985,1.68,1023.0
Belize,1986,1.72,1079.0
Belize,1987,1.62,1043.0
Belize,1988,1.68,1108.0
Belize,1989,1.72,1161.0
Belize,1990,1.53,1063.0
Belize,1991,1.42,1003.0
Belize,1992,1.48,1056.0
Belize,1993,1.36,986.0
Belize,1994,1.53,1140.0
Belize,1995,1.58,1198.0
Belize,1996,1.65,1293.0
Belize,1997,1.63,1315.0
Belize,1998,1.68,1396.0
Belize,1999,1.61,1371.0
Belize,2000,1.57,1385.0
Belize,2001,1.49,1340.0
Belize,2002,1.28,1189.0
Belize,2003,1.35,1287.0
Belize,2004,1.21,1186.0
Belize,2005,0.92,918.0
Belize,2006,1.03,1062.0
Belize,2007,1.15,1210.0
Belize,2008,1.37,1486.35
Belize,2009,1.37,1524.35
Belize,2010,1.64,1864.0
Belize,2011,1.35,1574.0
Belize,2012,0.92,1098.0
Belize,2013,1.31,1609.35
Benin,1961,0.31,2704.0
Benin,1962,0.31,2700.0
Benin,1963,0.3,2703.0
Benin,1964,0.3,2700.0
Benin,1965,0.31,2835.0
Benin,1966,0.3,2835.0
Benin,1967,0.31,2970.0
Benin,1968,0.32,3105.0
Benin,1969,0.32,3244.0
Benin,1970,0.34,3518.0
Benin,1971,0.35,3655.0
Benin,1972,0.36,3790.0
Benin,1973,0.36,3926.0
Benin,1974,0.38,4198.0
Benin,1975,0.38,4342.0
Benin,1976,0.39,4612.0
Benin,1977,0.41,4882.0
Benin,1978,0.39,4867.0
Benin,1979,0.44,5535.0
Benin,1980,0.46,5940.0
Benin,1981,0.46,6210.0
Benin,1982,0.51,7070.0
Benin,1983,0.61,8640.0
Benin,1984,0.67,9735.0
Benin,1985,0.75,11340.0
Benin,1986,0.59,9195.0
Benin,1987,0.51,8108.0
Benin,1988,0.43,7028.0
Benin,1989,0.35,5940.0
Benin,1990,0.3,5198.0
Benin,1991,0.24,4320.0
Benin,1992,0.24,4458.0
Benin,1993,0.24,4609.0
Benin,1994,0.23,4700.0
Benin,1995,0.23,4833.0
Benin,1996,0.23,4968.0
