Area,Year,Value
Algeria,2005,33149724.000000004
Algeria,2006,33641002.0
Algeria,2007,34166972.0
Algeria,2008,34730608.0
Algeria,2009,35333881.0
Algeria,2010,35977455.0
Algeria,2011,36661445.0
Algeria,2012,37383895.0
Algeria,2013,38140133.0
Algeria,2014,38923692.0
Algeria,2015,39728025.0
Algeria,2016,40551392.0
Algeria,2017,41389189.0
Algeria,2018,42228407.99999999
American Samoa,1950,18940.0
American Samoa,1951,19293.0
American Samoa,1952,19542.0
American Samoa,1953,19695.0
American Samoa,1954,19753.0
American Samoa,1955,19754.0
American Samoa,1956,19709.0
American Samoa,1957,19667.0
American Samoa,1958,19690.0
American Samoa,1959,19824.0
American Samoa,1960,20123.0
American Samoa,1961,20601.999999999996
American Samoa,1962,21253.0
American Samoa,1963,22034.000000000004
American Samoa,1964,22854.0
American Samoa,1965,23671.999999999996
American Samoa,1966,24462.0
American Samoa,1967,25248.0
American Samoa,1968,25989.0
American Samoa,1969,26703.000000000004
American Samoa,1970,27363.000000000004
American Samoa,1971,27984.0
American Samoa,1972,28566.999999999996
American Samoa,1973,29100.0
American Samoa,1974,29596.0
American Samoa,1975,30052.0
American Samoa,1976,30456.0
American Samoa,1977,30838.0
American Samoa,1978,31269.000000000004
American Samoa,1979,31845.0
American Samoa,1980,32646.0
American Samoa,1981,33701.0
American Samoa,1982,34968.0
American Samoa,1983,36412.0
American Samoa,1984,37946.0
American Samoa,1985,39519.0
American Samoa,1986,41119.0
American Samoa,1987,42740.0
American Samoa,1988,44343.0
American Samoa,1989,45894.0
American Samoa,1990,47347.0
American Samoa,1991,48685.0
American Samoa,1992,49896.0
American Samoa,1993,51020.0
American Samoa,1994,52095.0
American Samoa,1995,53161.0
American Samoa,1996,54211.00000000001
American Samoa,1997,55221.0
American Samoa,1998,56171.00000000001
American Samoa,1999,57053.00000000001
American Samoa,2000,57821.00000000001
American Samoa,2001,58494.0
American Samoa,2002,59080.0
American Samoa,2003,59504.0
American Samoa,2004,59681.00000000001
American Samoa,2005,59562.0
American Samoa,2006,59107.0
American Samoa,2007,58365.0
American Samoa,2008,57492.0
American Samoa,2009,56683.0
American Samoa,2010,56078.99999999999
American Samoa,2011,55758.99999999999
American Samoa,2012,55667.0
American Samoa,2013,55713.0
American Samoa,2014,55791.00000000001
American Samoa,2015,55812.0
American Samoa,2016,55741.00000000001
American Samoa,2017,55620.0
American Samoa,2018,55465.0
Andorra,1950,6196.000000000001
Andorra,1951,6689.0
Andorra,1952,7247.000000000001
Andorra,1953,7865.0
Andorra,1954,8525.0
Andorra,1955,9232.000000000002
Andorra,1956,9988.999999999998
Andorra,1957,10779.000000000002
Andorra,1958,11615.0
Andorra,1959,12498.0
Andorra,1960,13411.0
Andorra,1961,14375.0
Andorra,1962,15370.0
Andorra,1963,16412.0
Andorra,1964,17469.0
Andorra,1965,18549.0
Andorra,1966,19647.000000000004
Andorra,1967,20758.000000000004
Andorra,1968,21890.0
Andorra,1969,23058.000000000004
Andorra,1970,24276.0
Andorra,1971,25559.0
Andorra,1972,26892.0
Andorra,1973,28232.0
Andorra,1974,29520.0
Andorra,1975,30705.0
Andorra,1976,31776.999999999996
Andorra,1977,32771.0
Andorra,1978,33736.99999999999
Andorra,1979,34818.00000000001
Andorra,1980,36067.0
Andorra,1981,37500.0
Andorra,1982,39114.00000000001
Andorra,1983,40867.0
Andorra,1984,42706.0
Andorra,1985,44600.0
Andorra,1986,46516.99999999999
Andorra,1987,48455.0
Andorra,1988,50434.0
Andorra,1989,52448.0
Andorra,1990,54508.99999999999
Andorra,1991,56671.00000000001
Andorra,1992,58888.00000000001
Andorra,1993,60971.0
Andorra,1994,62677.0
Andorra,1995,63850.0
Andorra,1996,64360.0
Andorra,1997,64327.0
Andorra,1998,64141.99999999999
Andorra,1999,64370.00000000001
Andorra,2000,65390.0
Andorra,2001,67341.00000000001
Andorra,2002,70048.99999999999
Andorra,2003,73182.0
Andorra,2004,76244.0
Andorra,2005,78867.0
Andorra,2006,80993.0
Andorra,2007,82684.0
Andorra,2008,83862.00000000001
Andorra,2009,84463.0
Andorra,2010,84449.0
Andorra,2011,83747.00000000001
Andorra,2012,82427.0
Andorra,2013,80774.0
Andorra,2014,79213.00000000001
Andorra,2015,78011.00000000001
Andorra,2016,77297.0
Andorra,2017,77001.0
Andorra,2018,77006.0
Angola,1950,4548023.0
Angola,1951,4616510.0
Angola,1952,4713099.0
Angola,1953,4823291.0
Angola,1954,4935939.0
Angola,1955,5043247.0
Angola,1956,5140915.0
Angola,1957,5228010.0
Angola,1958,5306534.000000001
Angola,1959,5380714.0
Angola,1960,5454933.000000001
Angola,1961,5531472.0
Angola,1962,5608539.000000001
Angola,1963,5679458.000000001
Angola,1964,5735044.0
Angola,1965,5770570.0
Angola,1966,5781214.0
Angola,1967,5774243.0
Angola,1968,5771651.999999999
Angola,1969,5803254.0
Angola,1970,5890365.0
Angola,1971,6040776.999999999
Angola,1972,6248552.0
Angola,1973,6496962.0
Angola,1974,6761380.0
Angola,1975,7024000.0
Angola,1976,7279509.0
Angola,1977,7533735.0
Angola,1978,7790706.999999999
Angola,1979,8058066.999999999
Angola,1980,8341289.000000001
Angola,1981,8640446.0
Angola,1982,8952950.0
Angola,1983,9278096.0
Angola,1984,9614754.0
Angola,1985,9961997.0
Angola,1986,10320110.999999998
Angola,1987,10689250.0
Angola,1988,11068050.0
Angola,1989,11454777.0
Angola,1990,11848386.0
Angola,1991,12248901.000000002
Angola,1992,12657366.000000002
Angola,1993,13075049.0
Angola,1994,13503747.0
Angola,1995,13945206.0
Angola,1996,14400719.0
Angola,1997,14871570.0
Angola,1998,15359601.0
Angola,1999,15866868.999999998
Angola,2000,16395473.000000002
Angola,2001,16945753.0
Angola,2002,17519417.0
Angola,2003,18121479.0
Angola,2004,18758145.0
Angola,2005,19433602.0
Angola,2006,20149901.0
Angola,2007,20905363.0
Angola,2008,21695634.0
Angola,2009,22514281.000000004
Angola,2010,23356246.0
Angola,2011,24220661.0
Angola,2012,25107931.0
Angola,2013,26015781.000000004
Angola,2014,26941779.0
Angola,2015,27884381.0
Angola,2016,28842488.999999996
Angola,2017,29816766.0
Angola,2018,30809787.0
Anguilla,1950,5118.0
Anguilla,1951,5317.0
Anguilla,1952,5483.0
Anguilla,1953,5609.0
Anguilla,1954,5707.999999999999
Anguilla,1955,5782.999999999999
Anguilla,1956,5851.0
Anguilla,1957,5898.0
Anguilla,1958,5939.0
Anguilla,1959,5984.0
Anguilla,1960,6032.0
Anguilla,1961,6088.999999999999
Anguilla,1962,6144.0
Anguilla,1963,6211.0
Anguilla,1964,6287.000000000001
Anguilla,1965,6361.000000000001
Anguilla,1966,6438.0
Anguilla,1967,6520.0
Anguilla,1968,6602.0
Anguilla,1969,6680.0
Anguilla,1970,6771.0
Anguilla,1971,6858.0
Anguilla,1972,6947.999999999999
Anguilla,1973,7028.0
Anguilla,1974,7102.0
Anguilla,1975,7159.0
Anguilla,1976,7206.0
Anguilla,1977,7255.0
Anguilla,1978,7284.0
Anguilla,1979,7292.000000000001
Anguilla,1980,7285.0
Anguilla,1981,7247.000000000001
Anguilla,1982,7190.0
Anguilla,1983,7153.0
Anguilla,1984,7172.999999999999
Anguilla,1985,7292.999999999999
Anguilla,1986,7518.0
Anguilla,1987,7842.000000000001
Anguilla,1988,8213.0
Anguilla,1989,8582.0
Anguilla,1990,8899.0
Anguilla,1991,9135.0
Anguilla,1992,9332.0
Anguilla,1993,9493.0
Anguilla,1994,9664.0
Anguilla,1995,9866.0
Anguilla,1996,10117.0
Anguilla,1997,10388.0
Anguilla,1998,10684.000000000002
Anguilla,1999,10970.999999999998
Anguilla,2000,11252.0
Anguilla,2001,11515.0
Anguilla,2002,11761.0
Anguilla,2003,12001.0
Anguilla,2004,12232.999999999998
Anguilla,2005,12453.0
Anguilla,2006,12661.0
Anguilla,2007,12868.0
Anguilla,2008,13062.999999999998
Anguilla,2009,13258.0
Anguilla,2010,13437.999999999998
Anguilla,2011,13620.0
Anguilla,2012,13795.0
Anguilla,2013,13954.0
Anguilla,2014,14112.0
Anguilla,2015,14279.000000000002
Anguilla,2016,14429.0
Anguilla,2017,14584.000000000002
Anguilla,2018,14731.0
Antigua and Barbuda,1950,45519.0
Antigua and Barbuda,1951,46548.0
Antigua and Barbuda,1952,47386.0
Antigua and Barbuda,1953,48136.0
Antigua and Barbuda,1954,48873.99999999999
Antigua and Barbuda,1955,49648.0
Antigua and Barbuda,1956,50467.0
Antigua and Barbuda,1957,51358.99999999999
Antigua and Barbuda,1958,52285.0
Antigua and Barbuda,1959,53223.0
Antigua and Barbuda,1960,54131.0
Antigua and Barbuda,1961,55001.00000000001
Antigua and Barbuda,1962,55841.0
Antigua and Barbuda,1963,56702.0
Antigua and Barbuda,1964,57641.00000000001
Antigua and Barbuda,1965,58698.0
Antigua and Barbuda,1966,59915.0
Antigua and Barbuda,1967,61241.00000000001
Antigua and Barbuda,1968,62521.0
Antigua and Barbuda,1969,63550.0
Antigua and Barbuda,1970,64176.99999999999
Antigua and Barbuda,1971,64357.0
Antigua and Barbuda,1972,64132.99999999999
Antigua and Barbuda,1973,63650.0
Antigua and Barbuda,1974,63120.0
Antigua and Barbuda,1975,62675.0
Antigua and Barbuda,1976,62367.0
Antigua and Barbuda,1977,62159.0
Antigua and Barbuda,1978,62036.0
Antigua and Barbuda,1979,61952.0
Antigua and Barbuda,1980,61865.0
Antigua and Barbuda,1981,61800.0
Antigua and Barbuda,1982,61779.0
Antigua and Barbuda,1983,61787.0
Antigua and Barbuda,1984,61786.0
Antigua and Barbuda,1985,61786.0
Antigua and Barbuda,1986,61754.0
Antigua and Barbuda,1987,61717.0
Antigua and Barbuda,1988,61771.0
Antigua and Barbuda,1989,62008.0
Antigua and Barbuda,1990,62528.0
Antigua and Barbuda,1991,63367.0
Antigua and Barbuda,1992,64471.0
Antigua and Barbuda,1993,65777.0
Antigua and Barbuda,1994,67204.0
Antigua and Barbuda,1995,68670.0
Antigua and Barbuda,1996,70173.0
Antigua and Barbuda,1997,71704.0
Antigua and Barbuda,1998,73223.99999999999
Antigua and Barbuda,1999,74673.99999999999
Antigua and Barbuda,2000,76016.0
Antigua and Barbuda,2001,77212.0
Antigua and Barbuda,2002,78295.0
Antigua and Barbuda,2003,79300.0
Antigua and Barbuda,2004,80336.0
Antigua and Barbuda,2005,81465.0
Antigua and Barbuda,2006,82704.0
Antigua and Barbuda,2007,84026.00000000001
Antigua and Barbuda,2008,85397.0
Antigua and Barbuda,2009,86746.00000000001
Antigua and Barbuda,2010,88027.99999999999
Antigua and Barbuda,2011,89252.99999999999
Antigua and Barbuda,2012,90408.99999999999
Antigua and Barbuda,2013,91516.0
Antigua and Barbuda,2014,92562.00000000001
Antigua and Barbuda,2015,93566.0
Antigua and Barbuda,2016,94527.0
Antigua and Barbuda,2017,95426.0
Antigua and Barbuda,2018,96286.0
Argentina,1950,17037912.0
Argentina,1951,17390378.0
Argentina,1952,17742980.0
Argentina,1953,18094298.0
Argentina,1954,18443308.999999996
Argentina,1955,18789418.0
Argentina,1956,19132401.0
Argentina,1957,19472468.999999996
Argentina,1958,19810167.0
Argentina,1959,20146313.000000004
Argentina,1960,20481779.0
Argentina,1961,20817266.0
Argentina,1962,21153052.000000004
Argentina,1963,21488912.0
Argentina,1964,21824425.0
Argentina,1965,22159650.0
Argentina,1966,22494035.0
Argentina,1967,22828869.0
Argentina,1968,23168267.000000004
Argentina,1969,23517611.0
Argentina,1970,23880561.0
Argentina,1971,24259561.0
Argentina,1972,24653175.0
Argentina,1973,25056478.0
Argentina,1974,25462302.000000004
Argentina,1975,25865776.0
Argentina,1976,26264681.0
Argentina,1977,26661397.999999996
Argentina,1978,27061047.000000004
Argentina,1979,27471036.0
Argentina,1980,27896528.0
Argentina,1981,28338515.0
Argentina,1982,28794548.0
Argentina,1983,29262047.000000004
Argentina,1984,29737092.999999996
Argentina,1985,30216279.0
Argentina,1986,30698964.0
Argentina,1987,31184415.0
Argentina,1988,31668949.0
Argentina,1989,32148134.0
Argentina,1990,32618651.0
Argentina,1991,33079000.0
Argentina,1992,33529326.0
Argentina,1993,33970111.00000001
Argentina,1994,34402672.0
Argentina,1995,34828170.0
Argentina,1996,35246373.99999999
Argentina,1997,35657429.0
Argentina,1998,36063459.0
Argentina,1999,36467218.0
Argentina,2000,36870787.00000001
Argentina,2001,37275652.0
Argentina,2002,37681748.99999999
Argentina,2003,38087867.99999999
Argentina,2004,38491972.0
Argentina,2005,38892931.00000001
Argentina,2006,39289878.0
Argentina,2007,39684295.0
Argentina,2008,40080160.0
Argentina,2009,40482788.0
Argentina,2010,40895752.0
Argentina,2011,41320500.0
Argentina,2012,41755196.0
Argentina,2013,42196030.0
Argentina,2014,42637511.0
Argentina,2015,43075416.0
Argentina,2016,43508460.0
Argentina,2017,43937140.0
Argentina,2018,44361150.0
Armenia,1992,3442817.0
Armenia,1993,3363107.9999999995
Armenia,1994,3283667.0
Armenia,1995,3217348.0
Armenia,1996,3168220.9999999995
Armenia,1997,3133089.0000000005
Armenia,1998,3108687.0
Armenia,1999,3089022.0
Armenia,2000,3069591.0
Armenia,2001,3050687.0
Armenia,2002,3033978.0
Armenia,2003,3017932.0000000005
Armenia,2004,3000720.0
Armenia,2005,2981269.0
Armenia,2006,2958307.0000000005
Armenia,2007,2932618.0
Armenia,2008,2907618.0
Armenia,2009,2888092.0
Armenia,2010,2877319.0000000005
Armenia,2011,2876538.0
Armenia,2012,2884234.0000000005
Armenia,2013,2897587.9999999995
Armenia,2014,2912409.0
Armenia,2015,2925553.0
Armenia,2016,2936143.0
Armenia,2017,2944790.9999999995
Armenia,2018,2951745.0
Aruba,1950,38068.00000000001
Aruba,1951,38266.99999999999
Aruba,1952,38964.0
Aruba,1953,40148.0
Aruba,1954,41760.0
Aruba,1955,43724.0
Aruba,1956,45933.0
Aruba,1957,48241.00000000001
Aruba,1958,50497.0
Aruba,1959,52531.00000000001
Aruba,1960,54211.00000000001
Aruba,1961,55438.0
Aruba,1962,56225.0
Aruba,1963,56695.0
Aruba,1964,57032.0
Aruba,1965,57360.0
Aruba,1966,57715.0
Aruba,1967,58055.0
Aruba,1968,58386.0
Aruba,1969,58726.00000000001
Aruba,1970,59063.0
Aruba,1971,59440.0
Aruba,1972,59840.0
Aruba,1973,60243.0
Aruba,1974,60528.0
Aruba,1975,60657.0
Aruba,1976,60586.00000000001
Aruba,1977,60366.00000000001
Aruba,1978,60103.0
Aruba,1979,59980.0
Aruba,1980,60096.0
Aruba,1981,60567.0
Aruba,1982,61345.0
Aruba,1983,62201.0
Aruba,1984,62836.00000000001
Aruba,1985,63026.0
Aruba,1986,62644.0
Aruba,1987,61833.0
Aruba,1988,61078.99999999999
Aruba,1989,61032.0
Aruba,1990,62148.99999999999
Aruba,1991,64622.0
Aruba,1992,68235.0
Aruba,1993,72503.99999999999
Aruba,1994,76700.0
Aruba,1995,80324.0
Aruba,1996,83200.0
Aruba,1997,85451.00000000001
Aruba,1998,87277.0
Aruba,1999,89005.0
Aruba,2000,90853.0
Aruba,2001,92898.0
Aruba,2002,94992.0
Aruba,2003,97017.00000000001
Aruba,2004,98737.00000000001
Aruba,2005,100031.0
Aruba,2006,100834.0
Aruba,2007,101222.00000000001
Aruba,2008,101357.99999999999
Aruba,2009,101455.0
Aruba,2010,101669.0
Aruba,2011,102046.0
Aruba,2012,102560.0
Aruba,2013,103158.99999999999
Aruba,2014,103774.0
Aruba,2015,104341.00000000001
Aruba,2016,104872.00000000001
Aruba,2017,105366.0
Aruba,2018,105845.0
Australia,1950,8177342.0
Australia,1951,8398231.0
Australia,1952,8595072.0
Australia,1953,8782173.0
Australia,1954,8970127.0
Australia,1955,9165707.0
Australia,1956,9371789.0
Australia,1957,9587458.0
Australia,1958,9808596.0
Australia,1959,10028799.0
Australia,1960,10242076.0
Australia,1961,10445837.0
Australia,1962,10643417.0
Australia,1963,10845178.0
Australia,1964,11065415.0
Australia,1965,11313195.0
Australia,1966,11593413.0
Australia,1967,11899639.0
Australia,1968,12215701.0
Australia,1969,12518937.0
Australia,1970,12793034.0
Australia,1971,13033133.0
Australia,1972,13244171.0
Australia,1973,13431794.0
Australia,1974,13605570.0
Australia,1975,13773288.0
Australia,1976,13935731.000000002
Australia,1977,14092548.0
Australia,1978,14249401.000000002
Australia,1979,14413000.0
Australia,1980,14588405.0
Australia,1981,14777243.0
Australia,1982,14979205.0
Australia,1983,15194641.000000002
Australia,1984,15423166.000000002
Australia,1985,15663663.0
Australia,1986,15917572.0
Australia,1987,16183168.0
Australia,1988,16452255.000000002
Australia,1989,16713988.999999998
Australia,1990,16960596.999999996
Australia,1991,17189240.0
Australia,1992,17402173.0
Australia,1993,17603205.0
Australia,1994,17798529.0
Australia,1995,17993074.0
Australia,1996,18189277.0
Australia,1997,18387214.0
Australia,1998,18587021.0
Australia,1999,18788186.0
Australia,2000,18991431.0
Australia,2001,19194672.0
Australia,2002,19401368.000000004
Australia,2003,19624166.0
Australia,2004,19879648.999999996
Australia,2005,20178540.0
Australia,2006,20526303.0
Australia,2007,20916343.999999996
Australia,2008,21332282.000000004
Australia,2009,21750851.000000004
Australia,2010,22154679.0
Australia,2011,22538001.0
Australia,2012,22903947.999999996
Australia,2013,23254912.999999996
Australia,2014,23596424.0
Australia,2015,23932502.0
Australia,2016,24262712.000000004
Australia,2017,24584620.0
Australia,2018,24898152.0
Austria,1950,6936439.0
Austria,1951,6931338.000000001
Austria,1952,6931196.0
Austria,1953,6935142.0
Austria,1954,6942619.000000001
Austria,1955,6953406.0
Austria,1956,6967625.0
Austria,1957,6985724.0
Austria,1958,7008424.0
Austria,1959,7036550.0
Austria,1960,7070766.0
Austria,1961,7111142.0
Austria,1962,7156833.000000001
Austria,1963,7205994.000000001
Austria,1964,7256090.999999999
Austria,1965,7305158.0
Austria,1966,7352240.0
Austria,1967,7397170.999999999
Austria,1968,7439579.000000001
Austria,1969,7479346.0
Austria,1970,7516239.000000001
Austria,1971,7550340.0
Austria,1972,7581116.999999999
Austria,1973,7607065.0
Austria,1974,7626290.0
Austria,1975,7637689.0
Austria,1976,7640749.0
Austria,1977,7636576.0
Austria,1978,7627759.0
Austria,1979,7617884.0
Austria,1980,7609751.999999999
Austria,1981,7604513.000000001
Austria,1982,7602181.0
Austria,1983,7603102.0
Austria,1984,7607293.000000001
Austria,1985,7614868.0
Austria,1986,7625393.0
Austria,1987,7639352.0
Austria,1988,7658840.0
Austria,1989,7686571.999999999
Austria,1990,7723949.000000001
Austria,1991,7772701.0
Austria,1992,7830933.000000001
Austria,1993,7892085.999999999
Austria,1994,7947209.0
Austria,1995,7990121.0
Austria,1996,8017863.0
Austria,1997,8032876.0
Austria,1998,8041050.0
Austria,1999,8051113.0
Austria,2000,8069276.0
Austria,2001,8097748.000000001
Austria,2002,8134411.999999999
Austria,2003,8175852.0
Austria,2004,8216805.0
Austria,2005,8253650.0
Austria,2006,8285343.000000001
Austria,2007,8313736.999999999
Austria,2008,8341531.999999999
Austria,2009,8372663.0
Austria,2010,8409949.0
Austria,2011,8453501.0
Austria,2012,8502226.999999998
Austria,2013,8556189.0
Austria,2014,8615214.0
Austria,2015,8678660.0
Austria,2016,8747301.0
Austria,2017,8819901.0
Austria,2018,8891388.0
Azerbaijan,1992,7471925.999999999
Azerbaijan,1993,7581754.0
Azerbaijan,1994,7683708.000000001
Azerbaijan,1995,7775424.0
Azerbaijan,1996,7855553.000000001
Azerbaijan,1997,7925668.000000001
Azerbaijan,1998,7989905.0
Azerbaijan,1999,8054126.0
Azerbaijan,2000,8122741.0
Azerbaijan,2001,8197298.000000001
Azerbaijan,2002,8277061.0
Azerbaijan,2003,8361433.000000001
Azerbaijan,2004,8448946.0
Azerbaijan,2005,8538605.0
Azerbaijan,2006,8630146.0
Azerbaijan,2007,8724243.0
Azerbaijan,2008,8821873.0
Azerbaijan,2009,8924388.0
Azerbaijan,2010,9032461.0
Azerbaijan,2011,9146275.0
Azerbaijan,2012,9264692.0
Azerbaijan,2013,9385468.0
Azerbaijan,2014,9505622.0
Azerbaijan,2015,9622745.0
Azerbaijan,2016,9736043.0
Azerbaijan,2017,9845320.0
Azerbaijan,2018,9949537.0
Bahamas,1950,79093.0
Bahamas,1951,79992.0
Bahamas,1952,81436.0
Bahamas,1953,83383.0
Bahamas,1954,85785.0
Bahamas,1955,88631.0
Bahamas,1956,91910.0
Bahamas,1957,95615.0
Bahamas,1958,99777.0
Bahamas,1959,104415.0
Bahamas,1960,109533.99999999999
Bahamas,1961,115121.00000000001
Bahamas,1962,121091.00000000001
Bahamas,1963,127339.0
Bahamas,1964,133709.0
Bahamas,1965,140059.0
Bahamas,1966,146382.0
Bahamas,1967,152620.0
Bahamas,1968,158648.0
Bahamas,1969,164268.0
Bahamas,1970,169377.0
Bahamas,1971,173889.0
Bahamas,1972,177866.0
Bahamas,1973,181517.0
Bahamas,1974,185120.0
Bahamas,1975,188896.0
Bahamas,1976,192909.00000000003
Bahamas,1977,197101.0
Bahamas,1978,201477.99999999997
Bahamas,1979,205984.0
Bahamas,1980,210590.99999999997
Bahamas,1981,215326.0
Bahamas,1982,220184.00000000003
Bahamas,1983,225084.0
Bahamas,1984,229923.0
Bahamas,1985,234578.0
Bahamas,1986,239017.0
Bahamas,1987,243271.0
Bahamas,1988,247451.0
Bahamas,1989,251733.0
Bahamas,1990,256223.0
Bahamas,1991,261007.99999999997
Bahamas,1992,266029.0
Bahamas,1993,271069.0
Bahamas,1994,275846.0
Bahamas,1995,280184.0
Bahamas,1996,283978.0
Bahamas,1997,287358.0
Bahamas,1998,290597.0
Bahamas,1999,294062.0
Bahamas,2000,298051.0
Bahamas,2001,302618.0
Bahamas,2002,307660.0
Bahamas,2003,313129.0
Bahamas,2004,318894.0
Bahamas,2005,324859.00000000006
Bahamas,2006,331033.0
Bahamas,2007,337389.0
Bahamas,2008,343681.0
Bahamas,2009,349604.00000000006
Bahamas,2010,354941.99999999994
Bahamas,2011,359578.00000000006
Bahamas,2012,363584.0
